player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Christopher Eubanks,2023-wimbledon-1404,5,9,273,02:56:24,15,15,1,1,0,0,0,0,0,0,0,0,4,109.0,1,C,NCTL,D,5.830696782883263,4.169303217113159,1.3582223332565257,0.003757239017615426,2.109104959389144,1.1934893073942774,0.7475007715125238,0.2287825356691614,29.369613952780085
Christopher Eubanks,2023-wimbledon-1404,5,9,274,02:57:03,30,15,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,NCTL,ND,6.247627104594937,3.7523728954018427,1.2224000999308735,0.003381515115853883,1.898194463450229,1.0741403766548496,0.6727506943612716,0.20590428210224526,30.432652557502077
Christopher Eubanks,2023-wimbledon-1404,5,9,275,02:57:19,30,30,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,CTL,,5.622864394135443,4.377135605861659,1.1001600899377857,0.0030433636042684954,1.7083750171052061,0.9667263389893647,0.6054756249251444,0.1853138538920207,28.38938730175187
Christopher Eubanks,2023-wimbledon-1404,5,9,276,02:57:36,30,40,0,0,1,0,0,0,0,0,0,0,1,125.0,0,W,NCTL,ND,5.060577954721898,4.939422045275493,0.9901440809440072,0.002739027243841646,1.537537515394686,0.8700537050904282,0.5449280624326298,0.16678246850281866,26.55044857157668
Christopher Eubanks,2023-wimbledon-1404,5,10,277,02:59:04,0,0,0,0,1,1,0,0,0,0,0,0,2,108.0,0,BW,NCTL,D,4.554520159249709,5.445479840747944,0.8911296728496064,0.0024651245194574813,1.383783763855217,0.7830483345813856,0.49043525618936695,0.1501042216525368,24.895403714419015
Christopher Eubanks,2023-wimbledon-1404,5,10,278,02:59:43,0,15,1,1,0,1,0,0,0,0,0,0,3,91.0,1,W,CTL,ND,4.099068143324739,5.90093185667315,0.8020167055646458,0.002218612067511733,1.2454053874696953,0.7047435011232469,0.44139173057043024,0.13509379948728312,24.405863342977117
Christopher Eubanks,2023-wimbledon-1404,5,10,279,03:00:35,15,15,1,1,0,1,0,0,0,0,0,0,3,125.0,1,C,CTL,ND,4.689161328992264,5.310838671005834,0.7218150350081813,0.00199675086076056,1.1208648487227257,0.6342691510109222,0.3972525575133872,0.12158441953855482,24.965277008679404
Christopher Eubanks,2023-wimbledon-1404,5,10,280,03:01:10,30,15,0,0,1,1,0,0,0,0,0,0,2,123.0,1,W,CTL,,5.220245196093038,4.779754803905251,0.6496335315073632,0.001797075774684504,1.008778363850453,0.57084223590983,0.3575273017620485,0.10942597758469934,25.468749307811464
Christopher Eubanks,2023-wimbledon-1404,5,10,281,03:01:43,30,30,0,0,1,1,0,0,0,0,0,0,2,117.0,0,B,NCTL,D,4.698220676483736,5.301779323514726,0.5846701783566269,0.0016173681972160537,0.9079005274654083,0.513758012318847,0.3217745715858437,0.0984833798262294,24.921874377030317
Christopher Eubanks,2023-wimbledon-1404,5,10,282,03:02:25,30,40,1,1,0,1,0,0,0,0,0,0,3,95.0,0,W,CTL,ND,4.228398608835362,5.771601391163253,0.5262031605209642,0.0014556313774944484,0.8171104747188672,0.46238221108696237,0.28959711442725933,0.08863504184360647,24.42968693932729
Christopher Eubanks,2023-wimbledon-1404,5,10,283,03:03:05,40,40,0,0,1,1,0,0,0,0,0,0,2,124.0,0,C,CTL,ND,4.805558747951825,5.1944412520469285,0.4735828444688679,0.0013100682397450035,0.7353994272469807,0.4161439899782661,0.26063740298453336,0.07977153765924583,24.98671824539456
Christopher Eubanks,2023-wimbledon-1404,5,10,284,03:03:35,40,AD,1,1,0,1,0,0,0,0,0,0,3,124.0,0,W,NCTL,D,4.325002873156643,5.674997126842236,0.42622456002198106,0.0011790614157705032,0.6618594845222827,0.37452959098043953,0.23457366268608004,0.07179438389332124,24.488046420855103
Christopher Eubanks,2023-wimbledon-1404,5,10,285,03:04:05,40,40,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,CTL,,4.89250258584098,5.107497414158012,0.38360210401978295,0.0010611552741934527,0.5956735360700542,0.3370766318823956,0.21111629641747207,0.06461494550398912,25.039241778769597
Christopher Eubanks,2023-wimbledon-1404,5,10,286,03:04:33,AD,40,1,1,0,1,1,1,1,0,0,0,3,117.0,0,BC,NCTL,ND,5.403252327256881,4.596747672742211,0.34524189361780466,0.0009550397467741076,0.5361061824630489,0.303368968694156,0.19000466677572483,0.0581534509535902,23.53531760089264
Christopher Eubanks,2023-wimbledon-1502,1,1,1,00:00:00,0,0,1,1,0,1,0,0,0,0,0,0,1,119.0,1,W,NCTL,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christopher Eubanks,2023-wimbledon-1502,1,1,2,00:00:20,0,15,1,1,0,1,0,0,0,0,0,0,5,125.0,1,C,NCTL,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Christopher Eubanks,2023-wimbledon-1502,1,1,3,00:00:47,0,30,1,1,0,1,0,0,0,0,0,0,1,116.0,0,BW,NCTL,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
Christopher Eubanks,2023-wimbledon-1502,1,1,4,00:01:09,0,40,0,0,1,1,0,0,1,0,0,0,10,125.0,0,W,CTL,ND,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3100000000000005
Christopher Eubanks,2023-wimbledon-1502,1,1,5,00:01:51,15,40,1,1,0,1,1,0,1,0,0,0,7,109.0,0,W,NCTL,D,2.439,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.679000000000002
Christopher Eubanks,2023-wimbledon-1502,1,2,6,00:03:27,0,0,0,0,1,0,0,0,0,0,0,0,1,112.0,0,W,CTL,,3.1951,0.9,1.0,0.0,1.9,0.0,0.0,0.0,21.1111
Christopher Eubanks,2023-wimbledon-1502,1,2,7,00:03:47,15,0,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,,2.8755900000000003,1.81,0.9,0.0,1.71,0.0,0.0,0.0,19.99999
Christopher Eubanks,2023-wimbledon-1502,1,2,8,00:04:06,30,0,0,0,1,0,0,0,0,0,0,0,3,125.0,0,C,NCTL,,2.588031,2.629,0.81,0.0,1.5390000000000001,0.0,0.0,0.0,18.999991
Christopher Eubanks,2023-wimbledon-1502,1,2,9,00:04:28,40,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,W,NCTL,,2.3292279000000002,3.3661,0.7290000000000001,0.0,1.3851,0.0,0.0,0.0,20.0999919
Christopher Eubanks,2023-wimbledon-1502,1,3,10,00:05:00,0,0,0,0,1,1,0,0,0,0,0,0,8,100.0,0,BC,NCTL,D,2.0963051100000003,4.02949,0.6561,0.0,1.24659,0.0,0.0,0.0,19.08999271
Christopher Eubanks,2023-wimbledon-1502,1,3,11,00:05:49,15,0,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,,1.8866745990000005,4.626541,0.5904900000000001,0.0,1.121931,0.0,0.0,0.0,25.180993439
Christopher Eubanks,2023-wimbledon-1502,1,3,12,00:06:16,15,15,0,0,1,1,0,0,0,0,0,0,2,129.0,0,C,CTL,D,2.6980071391000005,4.1638869000000005,0.531441,0.0,1.0097379000000002,0.0,0.0,0.0,23.6628940951
Christopher Eubanks,2023-wimbledon-1502,1,3,13,00:06:48,30,15,1,1,0,1,0,0,0,0,0,0,9,99.0,0,W,CTL,ND,2.4282064251900004,4.74749821,0.4782969000000001,0.0,0.9087641100000001,0.0,0.0,0.0,23.29660468559
Christopher Eubanks,2023-wimbledon-1502,1,3,14,00:07:43,30,30,0,0,1,1,0,0,0,0,0,0,0,123.0,0,C,CTL,,3.1853857826710006,4.272748389,0.4304672100000001,0.0,0.8178876990000001,0.0,0.0,0.0,29.966944217031006
Christopher Eubanks,2023-wimbledon-1502,1,3,15,00:08:23,40,30,0,0,1,1,0,0,0,0,0,1,0,114.0,0,BW,CTL,,2.8668472044039004,4.8454735501,0.3874204890000001,0.0,0.7360989291000002,0.0,0.0,0.0,26.970249795327902
Christopher Eubanks,2023-wimbledon-1502,1,4,16,00:10:17,0,0,0,0,1,0,0,0,0,0,0,0,1,105.0,0,BW,NCTL,D,2.5801624839635102,5.36092619509,0.3486784401000001,0.0,0.6624890361900002,0.0,0.0,1.0,24.273224815795118
Christopher Eubanks,2023-wimbledon-1502,1,4,17,00:10:41,15,0,0,0,1,0,0,0,0,0,0,0,5,122.0,0,C,NCTL,ND,2.3221462355671596,5.824833575581001,0.31381059609000006,0.0,0.5962401325710002,0.0,0.0,0.9,22.8459023342156
Christopher Eubanks,2023-wimbledon-1502,1,4,18,00:11:06,30,0,1,1,0,0,0,0,0,0,0,0,10,103.0,0,B,NCTL,ND,2.0899316120104436,6.242350218022901,0.2824295364810001,0.0,0.5366161193139002,0.0,0.0,0.81,25.561312100794044
Christopher Eubanks,2023-wimbledon-1502,1,4,19,00:11:51,30,15,0,0,1,0,0,0,0,0,0,0,5,124.0,0,C,NCTL,ND,2.880938450809399,5.618115196220611,0.2541865828329001,0.0,0.48295450738251017,0.0,0.0,0.7290000000000001,33.00518089071464
Christopher Eubanks,2023-wimbledon-1502,1,4,20,00:12:17,40,15,0,0,1,0,0,0,0,0,0,0,3,116.0,0,W,NCTL,ND,2.5928446057284593,6.056303676598549,0.2287679245496101,0.0,0.4346590566442592,0.0,0.0,0.6561,34.70466280164318
Christopher Eubanks,2023-wimbledon-1502,1,5,21,00:12:50,0,0,1,1,0,1,0,0,0,0,0,0,7,119.0,0,W,NCTL,ND,2.3335601451556136,6.450673308938695,0.20589113209464907,0.0,0.3911931509798332,0.0,0.0,0.5904900000000001,34.234196521478864
Christopher Eubanks,2023-wimbledon-1502,1,5,22,00:13:23,0,15,0,0,1,1,0,0,0,0,0,0,6,117.0,0,C,NCTL,,3.1002041306400523,5.8056059780448255,0.18530201888518416,0.0,0.35207383588184993,0.0,0.0,0.531441,37.81077686933097
Christopher Eubanks,2023-wimbledon-1502,1,5,23,00:13:58,15,15,0,0,1,1,0,0,0,0,0,0,4,116.0,1,BW,NCTL,,2.790183717576047,6.225045380240344,0.16677181699666577,0.0,0.31686645229366495,0.0,0.0,0.4782969000000001,40.02969918239788
Christopher Eubanks,2023-wimbledon-1502,1,5,24,00:14:38,30,15,1,1,0,1,0,0,0,0,0,0,1,95.0,0,W,CTL,ND,2.5111653458184424,6.6025408422163085,0.15009463529699918,0.0,0.28517980706429846,0.0,0.0,0.4304672100000001,40.02672926415809
Christopher Eubanks,2023-wimbledon-1502,1,5,25,00:15:25,30,30,1,1,0,1,0,0,0,0,0,0,1,114.0,0,W,CTL,,3.260048811236598,5.942286757994678,0.13508517176729928,0.0,0.2566618263578686,0.0,0.0,0.3874204890000001,37.02405633774228
Christopher Eubanks,2023-wimbledon-1502,1,5,26,00:16:05,30,40,0,0,1,1,0,0,1,0,0,0,4,124.0,1,W,CTL,ND,3.934043930112938,5.348058082195211,0.12157665459056935,0.0,0.23099564372208176,0.0,0.0,0.3486784401000001,34.321650703968054
Christopher Eubanks,2023-wimbledon-1502,1,5,27,00:16:41,40,40,0,0,1,1,0,0,0,0,0,0,2,109.0,0,C,NCTL,D,3.5406395371016446,5.8132522739756896,0.10941898913151242,0.0,1.2078960793498736,0.0,0.0,0.31381059609000006,34.88948563357125
Christopher Eubanks,2023-wimbledon-1502,1,5,28,00:17:22,AD,40,1,1,0,1,0,0,0,0,0,0,3,96.0,0,BW,NCTL,ND,3.1865755833914804,6.231927046578122,0.09847709021836118,0.0,1.0871064714148861,0.0,0.0,0.2824295364810001,33.40053707021413
Christopher Eubanks,2023-wimbledon-1502,1,5,29,00:18:04,40,40,1,1,0,1,0,0,0,0,0,0,3,116.0,0,W,NCTL,ND,3.8679180250523326,5.608734341920309,0.08862938119652507,0.0,0.9783958242733977,0.0,0.0,0.2541865828329001,33.060483363192716
Christopher Eubanks,2023-wimbledon-1502,1,5,30,00:18:38,40,AD,1,1,0,1,1,0,1,0,0,0,1,123.0,0,W,CTL,ND,4.481126222547099,5.047860907728278,0.07976644307687256,0.0,0.880556241846058,0.0,0.0,0.2287679245496101,32.754435026873445
Christopher Eubanks,2023-wimbledon-1502,1,6,31,00:20:26,0,0,0,0,1,0,0,0,0,0,0,0,1,103.0,0,W,CTL,D,5.0330136002923895,4.54307481695545,1.0717897987691853,0.0,1.7925006176614522,0.0,0.0,0.20589113209464907,30.478991524186096
Christopher Eubanks,2023-wimbledon-1502,1,6,32,00:20:52,15,0,0,0,1,0,0,0,0,0,0,0,3,89.0,0,B,NCTL,ND,4.529712240263151,5.088767335259906,0.9646108188922669,0.0,1.613250555895307,0.0,0.0,0.18530201888518416,28.431092371767487
Christopher Eubanks,2023-wimbledon-1502,1,6,33,00:21:25,30,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,W,CTL,,4.076741016236836,5.579890601733915,0.8681497370030401,0.0,1.4519255003057763,0.0,0.0,0.16677181699666577,28.587983134590743
Christopher Eubanks,2023-wimbledon-1502,1,6,34,00:21:41,40,0,1,1,0,0,0,0,0,0,0,0,4,120.0,0,BW,NCTL,ND,3.6690669146131523,6.021901541560524,0.7813347633027362,0.0,1.3067329502751988,0.0,0.0,0.15009463529699918,26.729184821131668
Christopher Eubanks,2023-wimbledon-1502,1,6,35,00:22:18,40,15,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,NCTL,D,4.302160223151837,5.4197113874044724,0.7032012869724625,0.0,1.1760596552476787,0.0,0.0,0.13508517176729928,28.0562663390185
Christopher Eubanks,2023-wimbledon-1502,1,7,36,00:22:54,0,0,0,0,1,1,0,0,0,0,0,0,2,123.0,0,C,NCTL,,3.8719442008366536,5.877740248664026,0.6328811582752163,0.0,1.0584536897229109,0.0,0.0,0.12157665459056935,26.25063970511665
Christopher Eubanks,2023-wimbledon-1502,1,7,37,00:23:24,15,0,1,1,0,1,0,0,0,0,0,0,5,95.0,0,BW,NCTL,D,3.4847497807529884,6.289966223797623,0.5695930424476947,0.0,0.95260832075062,0.0,0.0,0.10941898913151242,25.625575734604986
Christopher Eubanks,2023-wimbledon-1502,1,7,38,00:24:09,15,15,0,0,1,1,0,0,0,0,0,0,2,115.0,1,W,CTL,ND,4.13627480267769,5.66096960141786,0.5126337382029252,0.0,0.8573474886755579,0.0,0.0,0.09847709021836118,28.063018161144488
Christopher Eubanks,2023-wimbledon-1502,1,7,39,00:24:42,30,15,1,1,0,1,0,0,0,0,0,0,3,120.0,1,C,NCTL,,3.7226473224099204,6.0948726412760745,0.46137036438263274,0.0,0.7716127398080022,0.0,0.0,0.08862938119652507,27.256716345030043
Christopher Eubanks,2023-wimbledon-1502,1,7,40,00:25:16,30,30,1,1,0,1,0,0,0,0,0,0,7,116.0,1,C,NCTL,ND,4.350382590168929,5.485385377148467,0.41523332794436946,0.0,0.694451465827202,0.0,0.0,0.07976644307687256,27.531044710527034
Christopher Eubanks,2023-wimbledon-1502,1,7,41,00:25:55,30,40,1,1,0,1,1,0,1,0,0,0,1,120.0,0,W,CTL,ND,4.915344331152036,4.9368468394336205,0.37370999514993253,0.0,0.6250063192444818,0.0,0.0,0.0717897987691853,31.777940239474336
Christopher Eubanks,2023-wimbledon-1502,1,8,42,00:27:43,0,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,W,CTL,ND,5.423809898036832,4.443162155490258,1.3363389956349392,0.0,1.5625056873200336,0.0,0.0,0.06461081889226677,29.600146215526898
Christopher Eubanks,2023-wimbledon-1502,1,8,43,00:28:01,15,0,1,1,0,0,0,0,0,0,0,0,4,113.0,0,C,CTL,ND,4.88142890823315,4.998845939941233,1.2027050960714454,0.0,1.4062551185880303,0.0,0.0,0.058149737003040096,27.64013159397421
Christopher Eubanks,2023-wimbledon-1502,1,8,44,00:28:25,15,15,0,0,1,0,0,0,0,0,0,0,1,118.0,0,BW,NCTL,D,5.393286017409835,4.49896134594711,1.0824345864643008,0.0,1.2656296067292274,0.0,0.0,0.05233476330273609,28.87611843457679
Christopher Eubanks,2023-wimbledon-1502,1,8,45,00:29:00,30,15,1,1,0,0,0,0,0,0,0,0,8,101.0,0,B,NCTL,D,4.853957415668851,5.049065211352399,0.9741911278178709,0.0,1.1390666460563046,0.0,0.0,0.047101286972462485,26.988506591119116
Christopher Eubanks,2023-wimbledon-1502,1,8,46,00:29:51,30,30,0,0,1,0,0,0,0,0,0,0,3,114.0,0,W,CTL,ND,5.368561674101966,4.544158690217159,0.8767720150360837,0.0,1.025159981450674,0.0,0.0,0.04239115827521624,32.2896559320072
Christopher Eubanks,2023-wimbledon-1502,1,8,47,00:30:15,40,30,1,1,0,0,0,0,0,0,0,0,4,123.0,0,C,NCTL,D,4.83170550669177,5.089742821195443,0.7890948135324753,0.0,0.9226439833056068,0.0,0.0,0.038152042447694615,32.06069033880648
Christopher Eubanks,2023-wimbledon-1502,1,8,48,00:30:45,40,40,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,NCTL,ND,5.3485349560225925,4.580768539075899,0.7101853321792279,0.0,0.8303795849750462,0.0,0.0,0.03433683820292515,32.854621304925836
Christopher Eubanks,2023-wimbledon-1502,1,8,49,00:31:03,AD,40,0,0,1,0,0,0,0,0,0,0,1,127.0,0,W,CTL,,4.813681460420334,5.122691685168309,0.6391667989613051,0.0,0.7473416264775415,0.0,0.0,0.030903154382632636,30.569159174433253
Christopher Eubanks,2023-wimbledon-1502,1,9,50,00:31:36,0,0,0,0,1,1,0,0,0,0,0,0,2,125.0,1,C,NCTL,,4.3323133143783,5.610422516651479,0.5752501190651746,0.0,0.6726074638297874,0.0,0.0,0.027812838944369374,28.51224325698993
Christopher Eubanks,2023-wimbledon-1502,1,9,51,00:32:05,15,0,1,1,0,1,0,0,0,0,0,0,1,121.0,0,C,NCTL,D,3.8990819829404706,6.049380264986331,0.5177251071586572,0.0,0.6053467174468087,0.0,0.0,0.025031555049932437,27.661018931290936
Christopher Eubanks,2023-wimbledon-1502,1,9,52,00:32:52,15,15,1,1,0,1,0,0,0,0,0,0,1,117.0,1,W,NCTL,ND,4.509173784646423,5.444442238487698,0.46595259644279147,0.0,0.5448120457021278,0.0,0.0,0.022528399544939195,25.894917038161843
Christopher Eubanks,2023-wimbledon-1502,1,9,53,00:33:22,15,30,1,1,0,1,0,0,0,0,0,0,1,119.0,0,C,CTL,,5.058256406181781,4.899998014638928,0.4193573367985123,0.0,0.490330841131915,0.0,0.0,0.020275559590445275,24.305425334345657
Christopher Eubanks,2023-wimbledon-1502,1,9,54,00:33:43,15,40,0,0,1,1,0,0,1,0,0,0,0,103.0,0,BC,NCTL,,5.552430765563603,4.409998213175035,0.37742160311866113,0.0,0.4412977570187236,0.0,0.0,0.01824800363140075,22.87488280091109
Christopher Eubanks,2023-wimbledon-1502,1,9,55,00:34:25,30,40,0,0,1,1,0,0,1,0,0,0,4,116.0,1,W,CTL,D,4.997187689007243,4.968998391857532,0.33967944280679496,0.0,1.3971679813168514,0.0,0.0,0.016423203268260675,20.58739452081998
Christopher Eubanks,2023-wimbledon-1502,1,9,56,00:35:04,40,40,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,ND,4.4974689201065186,5.472098552671779,0.3057114985261155,0.0,2.2574511831851662,0.0,0.0,0.014780882941434608,22.528655068737987
Christopher Eubanks,2023-wimbledon-1502,1,9,57,00:35:31,40,AD,0,0,1,1,0,0,1,0,0,0,2,98.0,0,W,NCTL,D,5.047722028095867,4.924888697404601,0.27514034867350395,0.0,2.0317060648666496,0.0,0.0,0.013302794647291146,21.275789561864187
Christopher Eubanks,2023-wimbledon-1502,1,9,58,00:36:12,40,40,1,1,0,1,0,0,0,0,0,0,5,108.0,0,BC,NCTL,D,4.54294982528628,5.432399827664141,0.24762631380615355,0.0,2.828535458379984,0.0,0.0,0.011972515182562033,21.14821060567777
Christopher Eubanks,2023-wimbledon-1502,1,9,59,00:36:58,40,AD,1,1,0,1,1,0,1,0,0,0,1,124.0,0,W,CTL,ND,5.088654842757652,4.889159844897727,0.22286368242553822,0.0,2.545681912541986,0.0,0.0,0.01077526366430583,24.033389545109994
Christopher Eubanks,2023-wimbledon-1502,1,10,60,00:38:47,0,0,0,0,1,0,0,0,0,0,0,0,1,121.0,0,C,NCTL,D,5.579789358481888,4.400243860407954,1.2005773141829845,0.0,3.2911137212877875,0.0,0.0,0.009697737297875247,22.630050590598994
Christopher Eubanks,2023-wimbledon-1502,1,10,61,00:39:04,15,0,0,0,1,0,0,0,0,0,0,0,3,91.0,0,BW,NCTL,ND,5.021810422633699,4.960219474367159,1.080519582764686,0.0,2.962002349159009,0.0,0.0,0.008727963568087723,21.367045531539095
Christopher Eubanks,2023-wimbledon-1502,1,10,62,00:39:34,30,0,1,1,0,0,0,0,0,0,0,0,10,104.0,1,B,NCTL,D,4.519629380370329,5.464197526930443,0.9724676244882174,0.0,2.665802114243108,0.0,0.0,0.00785516721127895,22.230340978385186
Christopher Eubanks,2023-wimbledon-1502,1,10,63,00:40:17,30,15,0,0,1,0,0,0,0,0,0,0,1,124.0,0,W,NCTL,,5.067666442333296,4.917777774237399,0.8752208620393958,0.0,2.3992219028187973,0.0,0.0,0.007069650490151055,30.007306880546665
Christopher Eubanks,2023-wimbledon-1502,1,10,64,00:40:35,40,15,0,0,1,0,0,0,0,0,0,0,1,128.0,0,C,NCTL,D,4.560899798099967,5.425999996813659,0.7876987758354561,0.0,2.1592997125369178,0.0,0.0,0.00636268544113595,28.006576192492002
Christopher Eubanks,2023-wimbledon-1502,2,1,65,00:43:58,0,0,1,1,0,1,0,0,0,0,0,0,3,121.0,0,BC,NCTL,ND,4.1048098182899695,5.883399997132294,0.7089288982519105,0.0,1.943369741283226,0.0,0.0,0.005726416897022355,26.205918573242805
Christopher Eubanks,2023-wimbledon-1502,2,1,66,00:44:17,0,15,1,1,0,1,0,0,0,0,0,0,3,120.0,1,W,CTL,,4.694328836460973,5.295059997419065,0.6380360084267195,0.0,1.7490327671549033,0.0,0.0,0.00515377520732012,26.585326715918523
Christopher Eubanks,2023-wimbledon-1502,2,1,67,00:44:39,0,30,0,0,1,1,0,0,0,0,0,0,2,111.0,1,W,CTL,,5.224895952814877,4.7655539976771575,0.5742324075840476,0.0,1.574129490439413,0.0,0.0,0.004638397686588108,26.92679404432667
Christopher Eubanks,2023-wimbledon-1502,2,1,68,00:45:16,15,30,1,1,0,1,0,0,0,0,0,0,1,93.0,0,W,CTL,D,4.7024063575333885,5.288998597909442,0.5168091668256428,0.0,1.4167165413954719,0.0,0.0,0.004174557917929297,26.234114639894006
Christopher Eubanks,2023-wimbledon-1502,2,1,69,00:45:44,15,40,1,1,0,1,1,0,1,0,0,0,1,125.0,0,C,NCTL,,5.232165721780049,4.760098738118499,0.46512825014307857,0.0,1.2750448872559246,0.0,0.0,0.0037571021261363674,24.610703175904604
Christopher Eubanks,2023-wimbledon-1502,2,2,70,00:46:34,0,0,0,0,1,0,0,0,0,0,0,0,1,117.0,0,W,NCTL,ND,5.708949149602045,4.284088864306648,1.4186154251287708,0.0,2.1475403985303325,0.0,0.0,0.0033813919135227306,23.149632858314146
Christopher Eubanks,2023-wimbledon-1502,2,2,71,00:46:51,15,0,0,0,1,0,0,0,0,0,0,0,7,123.0,1,BW,NCTL,D,5.1380542346418405,4.855679977875984,1.2767538826158935,0.0,1.932786358677299,0.0,0.0,0.0030432527221704577,21.834669572482728
Christopher Eubanks,2023-wimbledon-1502,2,2,72,00:47:19,30,0,0,0,1,0,0,0,0,0,0,0,5,109.0,0,BW,NCTL,ND,4.624248811177656,5.370111980088385,1.1490784943543044,0.0,1.7395077228095692,0.0,0.0,0.002738927449953412,26.651202615234457
Christopher Eubanks,2023-wimbledon-1502,2,2,73,00:47:44,40,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,C,NCTL,D,4.1618239300598905,5.833100782079548,1.034170644918874,0.0,1.5655569505286124,0.0,0.0,0.002465034704958071,28.986082353711012
Christopher Eubanks,2023-wimbledon-1502,2,3,74,00:48:21,0,0,1,1,0,1,0,0,0,0,0,0,3,119.0,0,C,NCTL,ND,3.7456415370539022,6.249790703871593,0.9307535804269865,0.0,1.4090012554757512,0.0,0.0,0.002218531234462264,27.087474118339912
Christopher Eubanks,2023-wimbledon-1502,2,3,75,00:48:43,0,15,1,1,0,1,0,0,0,0,0,0,3,115.0,0,BC,NCTL,D,4.371077383348512,5.624811633484433,0.8376782223842879,0.0,1.268101129928176,0.0,0.0,0.0019966781110160375,27.378726706505923
Christopher Eubanks,2023-wimbledon-1502,2,3,76,00:49:19,0,30,1,1,0,1,0,0,0,0,0,0,3,113.0,1,W,CTL,,4.933969645013661,5.06233047013599,0.7539104001458591,0.0,1.1412910169353585,0.0,0.0,0.001797010299914434,27.640854035855327
Christopher Eubanks,2023-wimbledon-1502,2,3,77,00:49:48,0,40,1,1,0,1,1,0,1,0,0,0,3,120.0,1,W,CTL,,5.440572680512295,4.556097423122392,0.6785193601312732,0.0,1.0271619152418228,0.0,0.0,0.0016173092699229906,27.876768632269794
Christopher Eubanks,2023-wimbledon-1502,2,4,78,00:51:28,0,0,1,1,0,0,0,0,0,0,0,0,4,108.0,0,W,CTL,D,5.896515412461065,4.1004876808101525,1.610667424118146,0.0,1.9244457237176404,0.0,0.0,0.0014555783429306916,28.089091769042817
Christopher Eubanks,2023-wimbledon-1502,2,4,79,00:51:51,0,15,1,1,0,0,0,0,0,0,0,0,0,122.0,0,B,CTL,,6.30686387121496,3.690438912729137,1.4496006817063314,0.0,1.7320011513458764,0.0,0.0,0.0013100205086376223,29.28018259213854
Christopher Eubanks,2023-wimbledon-1502,2,4,80,00:52:16,0,30,1,1,0,0,0,0,0,0,0,0,8,120.0,1,BW,NCTL,D,6.676177484093463,3.3213950214562233,1.3046406135356983,0.0,1.5588010362112887,0.0,0.0,0.0011790184577738603,26.352164332924687
