player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,quality
Roman Safiullin,2023-wimbledon-1503,4,3,163,01:54:16,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,12,123.0,0,2,1,0,0.8929755093447804,1.1070244906552196,0.5000000000018194,2.710505431213761e-20,0.5004911422747687,0.00048828125,0.00048828125,7.631257176399231e-06,6.9122717956414,0.0
Roman Safiullin,2023-wimbledon-1503,4,3,164,01:55:05,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,113.0,0,2,1,1,1.4464877546723902,0.5535122453276098,0.2500000000009097,1.3552527156068804e-20,0.2502455711373843,0.000244140625,0.000244140625,3.815628588199616e-06,15.4561358978207,0.0
Roman Safiullin,2023-wimbledon-1503,4,3,165,01:55:29,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,5,122.0,1,3,1,1,0.7232438773361951,1.276756122663805,0.1250000000004548,6.776263578034403e-21,0.1251227855686921,0.0001220703125,0.0001220703125,1.907814294099808e-06,10.72806794891035,1.0
Roman Safiullin,2023-wimbledon-1503,4,3,166,01:55:57,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,104.0,0,1,1,1,0.3616219386680975,1.6383780613319026,0.0625000000002274,3.3881317890172014e-21,0.062561392784346,6.103515625e-05,6.103515625e-05,9.53907147049904e-07,10.364033974455175,1.0
Roman Safiullin,2023-wimbledon-1503,4,4,167,01:57:43,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,113.0,1,4,1,1,0.1808109693340487,1.8191890306659515,0.0312500000001137,1.694065894508601e-21,0.031280696392173,3.0517578125e-05,3.0517578125e-05,4.769535735249519e-07,6.182016987227588,1.0
Roman Safiullin,2023-wimbledon-1503,4,4,168,01:58:10,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,96.0,0,1,1,0,0.0904054846670243,1.909594515332976,0.0156250000000568,8.470329472543003e-22,0.0156403481960865,1.52587890625e-05,1.52587890625e-05,2.38476786762476e-07,7.091008493613794,0.6666666666666666
Roman Safiullin,2023-wimbledon-1503,4,4,169,01:58:39,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,96.0,0,0,1,1,1.0452027423335122,0.9547972576664878,0.0078125000000284,4.235164736271503e-22,0.0078201740980432,7.62939453125e-06,7.62939453125e-06,1.1923839338123798e-07,4.545504246806897,1.0
Roman Safiullin,2023-wimbledon-1503,4,4,170,01:59:10,15,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,5,123.0,0,3,0,1,1.522601371166756,0.4773986288332439,0.0039062500000142,2.1175823681357513e-22,0.0039100870490216,3.814697265625e-06,3.814697265625e-06,5.961919669061899e-08,5.272752123403448,1.0
Roman Safiullin,2023-wimbledon-1503,4,4,171,01:59:36,15,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,130.0,0,3,1,1,1.761300685583378,0.2386993144166219,0.0019531250000071,1.0587911840678754e-22,0.0019550435245108,1.9073486328125e-06,1.9073486328125e-06,2.9809598345309496e-08,7.636376061701724,0.5
Roman Safiullin,2023-wimbledon-1503,4,5,172,02:00:10,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,19,97.0,0,2,0,1,1.880650342791689,0.1193496572083109,1.0009765625000036,5.293955920339377e-23,1.0009775217622554,9.5367431640625e-07,9.5367431640625e-07,1.4904799172654748e-08,4.8181880308508624,0.0
Roman Safiullin,2023-wimbledon-1503,4,5,173,02:01:13,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,121.0,0,2,1,0,0.9403251713958444,1.0596748286041555,0.5004882812500018,2.646977960169689e-23,0.5004887608811277,4.76837158203125e-07,4.76837158203125e-07,7.452399586327374e-09,21.40909401542543,1.0
Roman Safiullin,2023-wimbledon-1503,4,5,174,02:01:57,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,115.0,0,4,1,2,1.4701625856979224,0.5298374143020778,0.2502441406250009,1.3234889800848446e-23,0.2502443804405638,2.384185791015625e-07,2.384185791015625e-07,3.726199793163687e-09,18.70454700771272,0.0
Roman Safiullin,2023-wimbledon-1503,4,5,175,02:02:34,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,120.0,0,4,1,2,0.7350812928489612,1.2649187071510388,0.1251220703125004,6.617444900424223e-24,0.1251221902202819,1.1920928955078125e-07,1.1920928955078125e-07,1.8630998965818435e-09,10.352273503856358,0.0
Roman Safiullin,2023-wimbledon-1503,4,5,176,02:03:03,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,107.0,0,3,1,1,0.3675406464244806,1.6324593535755194,0.0625610351562502,3.3087224502121114e-24,0.0625610951101409,5.960464477539064e-08,5.960464477539064e-08,9.315499482909215e-10,8.17613675192818,1.0
Roman Safiullin,2023-wimbledon-1503,4,6,177,02:05:15,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,93.0,0,4,1,1,0.1837703232122402,1.81622967678776,0.0312805175781251,1.6543612251060552e-24,0.0312805475550704,2.9802322387695312e-08,2.9802322387695312e-08,4.657749741454609e-10,7.08806837596409,0.0
Roman Safiullin,2023-wimbledon-1503,4,6,178,02:05:47,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,123.0,0,3,1,1,0.0918851616061201,1.90811483839388,0.0156402587890625,8.271806125530277e-25,0.0156402737775352,1.4901161193847656e-08,1.4901161193847656e-08,2.3288748707273044e-10,5.544034187982045,0.0
Roman Safiullin,2023-wimbledon-1503,4,6,179,02:06:04,15,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,4,111.0,0,4,0,0,1.04594258080306,0.95405741919694,0.0078201293945312,4.1359030627651375e-25,0.0078201368887676,7.450580596923828e-09,7.450580596923828e-09,1.1644374353636522e-10,3.7720170939910234,0.0
Roman Safiullin,2023-wimbledon-1503,4,6,180,02:06:32,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,7,123.0,1,2,1,1,0.52297129040153,1.47702870959847,0.0039100646972656,2.0679515313825687e-25,0.0039100684443838,3.725290298461914e-09,3.725290298461914e-09,5.822187176818261e-11,5.886008546995512,0.0
Roman Safiullin,2023-wimbledon-1503,4,6,181,02:07:06,30,30,0,0,1,1,0,0,1.0,0.0,0,0,0,0,4,114.0,0,2,0,0,1.261485645200765,0.738514354799235,0.0019550323486328,1.0339757656912846e-25,0.0019550342221919,1.862645149230957e-09,1.862645149230957e-09,2.9110935884091305e-11,9.943004273497756,0.0
Roman Safiullin,2023-wimbledon-1503,4,6,182,02:07:37,40,30,0,0,1,1,0,0,0.0,0.0,0,0,0,1,2,118.0,1,3,1,1,0.6307428226003825,1.3692571773996174,0.0009775161743164,5.169878828456423e-26,0.0009775171110959,9.313225746154783e-10,9.313225746154783e-10,1.4555467942045652e-11,8.971502136748878,1.0
Roman Safiullin,2023-wimbledon-1503,4,7,183,02:08:18,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,95.0,0,2,0,1,0.3153714113001912,1.6846285886998087,0.0004887580871582,2.5849394142282115e-26,0.0004887585555479,4.656612873077393e-10,4.656612873077393e-10,1.0000000000072775,6.485751068374439,0.0
Roman Safiullin,2023-wimbledon-1503,4,7,184,02:08:59,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,126.0,0,4,1,1,0.1576857056500956,1.8423142943499045,0.0002443790435791,1.2924697071141056e-26,0.0002443792777739,2.3283064365386963e-10,2.3283064365386963e-10,0.5000000000036389,8.24287553418722,0.0
Roman Safiullin,2023-wimbledon-1503,4,7,185,02:09:31,30,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,100.0,0,1,1,1,0.0788428528250478,1.921157147174952,0.0001221895217895,6.462348535570529e-27,0.0001221896388869,1.1641532182693479e-10,1.1641532182693479e-10,0.2500000000018194,9.12143776709361,1.0
Roman Safiullin,2023-wimbledon-1503,4,7,186,02:10:18,30,15,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,89.0,0,1,1,1,1.039421426412524,0.960578573587476,6.109476089477561e-05,3.2311742677852644e-27,6.109481944349703e-05,5.820766091346741e-11,5.820766091346741e-11,0.1250000000009097,8.560718883546805,0.0
Roman Safiullin,2023-wimbledon-1503,4,7,187,02:10:52,40,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,127.0,0,3,1,2,0.5197107132062619,1.480289286793738,3.0547380447387804e-05,1.6155871338926322e-27,3.054740972174852e-05,2.9103830456733704e-11,2.9103830456733704e-11,0.0625000000004548,7.280359441773402,1.0
Roman Safiullin,2023-wimbledon-1503,4,8,188,02:12:34,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,123.0,0,3,1,1,0.2598553566031309,1.740144643396869,1.5273690223693902e-05,8.077935669463161e-28,1.527370486087426e-05,1.4551915228366852e-11,1.4551915228366852e-11,0.0312500000002274,4.640179720886701,0.0
Roman Safiullin,2023-wimbledon-1503,4,8,189,02:12:49,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,6,102.0,0,1,1,1,0.1299276783015654,1.8700723216984343,7.636845111846951e-06,4.0389678347315804e-28,7.63685243043713e-06,7.275957614183426e-12,7.275957614183426e-12,0.0156250000001137,4.320089860443351,0.0
Roman Safiullin,2023-wimbledon-1503,4,8,190,02:13:23,30,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,119.0,0,4,1,2,0.0649638391507827,1.9350361608492173,3.818422555923476e-06,2.0194839173657902e-28,3.818426215218565e-06,3.637978807091713e-12,3.637978807091713e-12,0.0078125000000568,8.160044930221675,1.0
Roman Safiullin,2023-wimbledon-1503,4,8,191,02:13:44,30,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,116.0,0,3,1,2,1.0324819195753914,0.9675180804246086,1.9092112779617377e-06,1.0097419586828951e-28,1.9092131076092823e-06,1.8189894035458565e-12,1.8189894035458565e-12,0.0039062500000284,5.080022465110837,0.75
Roman Safiullin,2023-wimbledon-1503,4,8,192,02:13:55,30,30,0,0,1,1,0,0,1.0,1.0,0,0,0,0,2,94.0,0,2,1,1,1.5162409597876958,0.4837590402123043,9.546056389808689e-07,5.048709793414476e-29,9.546065538046412e-07,9.094947017729282e-13,9.094947017729282e-13,0.0019531250000142,3.5400112325554187,0.5
Roman Safiullin,2023-wimbledon-1503,4,8,193,02:14:23,40,30,0,0,1,1,0,0,0.0,0.0,0,0,0,1,2,121.0,0,1,0,1,0.7581204798938479,1.241879520106152,4.773028194904344e-07,2.524354896707238e-29,4.773032769023206e-07,4.547473508864641e-13,4.547473508864641e-13,0.0009765625000071,3.770005616277709,0.0
