player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Novak Djokovic,2023-wimbledon-1602,1,2,12,00:08:31,0,15,0,0,1,0,0,0,0,0,0,0,1,128.0,0,BW,NCTL,D,4.7655889291,2.0963051100000003,0.9,0.0,0.9,0.0,0.0,0.0,31.112283129500003
Novak Djokovic,2023-wimbledon-1602,1,2,13,00:08:55,15,15,0,0,1,0,0,0,0,0,0,0,3,118.0,0,W,CTL,ND,4.289030036190001,2.886674599,0.81,0.0,0.81,0.0,0.0,0.0,29.001054816550003
Novak Djokovic,2023-wimbledon-1602,1,2,14,00:09:40,30,15,1,1,0,0,0,0,0,0,0,0,2,126.0,0,C,NCTL,ND,3.8601270325710004,3.5980071391000004,0.7290000000000001,0.0,0.7290000000000001,0.0,0.0,0.0,29.100949334895006
Novak Djokovic,2023-wimbledon-1602,1,2,15,00:10:14,30,30,1,1,0,0,0,0,0,0,0,0,6,132.0,0,BC,NCTL,ND,4.474114329313901,3.2382064251900005,0.6561,0.0,0.6561,0.0,0.0,0.0,28.190854401405502
Novak Djokovic,2023-wimbledon-1602,1,2,16,00:10:53,30,40,1,1,0,0,1,0,1,1,0,0,4,96.0,0,BW,CTL,D,5.026702896382511,2.9143857826710007,0.5904900000000001,0.0,0.5904900000000001,0.0,0.0,0.0,31.371768961264955
Novak Djokovic,2023-wimbledon-1602,1,3,17,00:11:51,0,0,0,0,1,1,0,0,0,0,0,0,6,107.0,1,BW,NCTL,ND,5.52403260674426,2.622947204403901,1.531441,0.0,1.531441,1.0,0.0,0.0,32.23459206513846
Novak Djokovic,2023-wimbledon-1602,1,3,18,00:12:24,15,0,1,1,0,1,0,0,0,0,0,0,5,124.0,0,BW,NCTL,ND,4.971629346069834,3.3606524839635106,1.3782969,0.0,1.3782969,0.9,0.0,0.0,35.01113285862461
Novak Djokovic,2023-wimbledon-1602,1,3,19,00:12:57,15,15,1,1,0,1,0,0,0,0,0,0,1,103.0,0,W,CTL,ND,5.474466411462851,3.0245872355671595,1.2404672100000003,0.0,1.2404672100000003,0.81,0.0,0.0,36.510019572762154
Novak Djokovic,2023-wimbledon-1602,1,3,20,00:13:36,15,30,1,1,0,1,0,0,0,0,0,0,7,102.0,0,BC,NCTL,ND,5.927019770316566,2.7221285120104435,1.1164204890000002,0.0,1.1164204890000002,0.7290000000000001,0.0,0.0,33.85901761548594
Novak Djokovic,2023-wimbledon-1602,1,3,21,00:14:29,15,40,0,0,1,1,0,0,1,0,0,0,2,91.0,0,C,NCTL,ND,6.33431779328491,2.4499156608093995,1.0047784401000002,0.0,1.0047784401000002,0.6561,0.0,0.0,37.473115853937344
Novak Djokovic,2023-wimbledon-1602,1,3,22,00:15:15,30,40,1,1,0,1,1,0,1,0,0,0,1,121.0,0,W,CTL,ND,5.700886013956419,3.2049240947284594,0.9043005960900001,0.0,1.9043005960900001,0.5904900000000001,0.0,0.0,35.725804268543605
Novak Djokovic,2023-wimbledon-1602,1,4,23,00:16:55,0,0,0,0,1,0,0,0,0,0,0,0,1,129.0,0,C,NCTL,D,6.130797412560778,2.8844316852556133,1.8138705364810002,0.0,2.713870536481,0.531441,0.0,0.0,33.15322384168925
Novak Djokovic,2023-wimbledon-1602,1,4,24,00:17:21,15,0,0,0,1,0,0,0,0,0,0,0,1,97.0,0,BC,NCTL,ND,5.517717671304699,3.5959885167300523,1.6324834828329,0.0,2.4424834828329,0.4782969000000001,0.0,0.0,30.837901457520324
Novak Djokovic,2023-wimbledon-1602,1,4,25,00:17:56,30,0,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,,4.965945904174229,4.236389665057048,1.4692351345496104,0.0,2.1982351345496105,0.4304672100000001,0.0,0.0,28.7541113117683
Novak Djokovic,2023-wimbledon-1602,1,4,26,00:18:23,40,0,1,1,0,0,0,0,0,0,0,0,6,91.0,0,B,NCTL,D,4.469351313756807,4.812750698551342,1.3223116210946493,0.0,1.9784116210946492,0.3874204890000001,0.0,0.0,26.878700180591466
Novak Djokovic,2023-wimbledon-1602,1,4,27,00:19:02,40,15,0,0,1,0,0,0,0,0,0,0,5,99.0,0,C,NCTL,ND,5.022416182381126,4.331475628696209,1.1900804589851843,0.0,1.7805704589851843,0.3486784401000001,0.0,0.0,30.190830162532322
Novak Djokovic,2023-wimbledon-1602,1,5,28,00:19:56,0,0,1,1,0,1,0,0,0,0,0,0,3,111.0,1,W,CTL,ND,4.520174564143014,4.898328065826588,1.0710724130866658,0.0,1.6025134130866658,0.31381059609000006,0.0,0.0,32.17174714627909
Novak Djokovic,2023-wimbledon-1602,1,5,29,00:20:24,0,15,0,0,1,1,0,0,0,0,0,0,4,90.0,0,BW,CTL,ND,5.068157107728712,4.408495259243929,0.9639651717779993,0.0,1.4422620717779995,0.2824295364810001,0.0,0.0,31.95457243165118
Novak Djokovic,2023-wimbledon-1602,1,5,30,00:21:16,15,15,1,1,0,1,0,0,0,0,0,0,7,122.0,0,C,NCTL,D,4.561341396955841,4.967645733319536,0.8675686546001994,0.0,1.2980358646001995,0.2541865828329001,0.0,0.0,32.75911518848606
Novak Djokovic,2023-wimbledon-1602,1,5,31,00:22:35,15,30,0,0,1,1,0,0,0,0,0,0,8,81.0,0,B,NCTL,ND,5.105207257260258,4.470881159987583,0.7808117891401795,0.0,1.1682322781401797,0.2287679245496101,0.0,0.0,36.48320366963746
Novak Djokovic,2023-wimbledon-1602,1,5,32,00:23:36,30,30,0,0,1,1,0,0,0,0,0,0,10,123.0,0,C,NCTL,ND,4.594686531534232,5.0237930439888245,0.7027306102261616,0.0,1.0514090503261617,0.20589113209464907,0.0,0.0,40.83488330267371
Novak Djokovic,2023-wimbledon-1602,1,5,33,00:24:23,40,30,1,1,0,1,0,0,0,0,0,0,5,78.0,0,B,NCTL,ND,4.135217878380809,5.521413739589942,0.6324575492035454,0.0,0.9462681452935455,0.18530201888518416,0.0,0.0,46.751394972406345
Novak Djokovic,2023-wimbledon-1602,1,5,34,00:25:17,40,40,1,1,0,1,0,0,0,0,0,0,5,124.0,1,C,NCTL,ND,4.721696090542728,4.969272365630948,0.5692117942831909,0.0,0.851641330764191,0.16677181699666577,0.0,0.0,47.07625547516571
Novak Djokovic,2023-wimbledon-1602,1,5,35,00:25:50,40,AD,1,1,0,1,1,0,1,0,0,0,1,122.0,0,C,NCTL,,5.249526481488456,4.472345129067853,0.5122906148548718,0.0,0.7664771976877719,0.15009463529699918,0.0,0.0,47.36862992764914
Novak Djokovic,2023-wimbledon-1602,1,6,36,00:27:30,0,0,0,0,1,0,0,0,0,0,0,0,5,128.0,0,C,NCTL,D,5.72457383333961,4.025110616161069,1.4610615533693847,0.0,1.6898294779189948,0.13508517176729928,0.0,0.0,43.631766934884226
Novak Djokovic,2023-wimbledon-1602,1,6,37,00:28:07,15,0,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,,5.152116450005649,4.622599554544961,1.3149553980324462,0.0,1.5208465301270953,0.12157665459056935,0.0,0.0,44.268590241395806
Novak Djokovic,2023-wimbledon-1602,1,6,38,00:28:30,30,0,0,0,1,0,0,0,0,0,0,0,5,100.0,0,C,NCTL,ND,4.636904805005084,5.160339599090466,1.1834598582292015,0.0,1.3687618771143857,0.10941898913151242,0.0,0.0,40.841731217256225
Novak Djokovic,2023-wimbledon-1602,1,6,39,00:29:16,40,0,0,0,1,0,0,0,0,0,0,0,3,98.0,0,BW,NCTL,ND,4.173214324504576,5.644305639181419,1.0651138724062816,0.0,1.2318856894029473,0.09847709021836118,0.0,0.0,41.757558095530605
Novak Djokovic,2023-wimbledon-1602,1,7,40,00:30:55,0,0,1,1,0,1,0,0,0,0,0,0,1,125.0,1,C,CTL,,3.755892892054118,6.079875075263278,0.9586024851656534,0.0,1.1086971204626526,0.08862938119652507,0.0,0.0,40.581802285977545
Novak Djokovic,2023-wimbledon-1602,1,7,41,00:31:22,0,15,0,0,1,1,0,0,0,0,0,0,6,122.0,0,W,CTL,ND,4.380303602848707,5.47188756773695,0.862742236649088,0.0,0.9978274084163873,0.07976644307687256,0.0,0.0,37.52362205737979
Novak Djokovic,2023-wimbledon-1602,1,7,42,00:32:00,15,15,1,1,0,1,0,0,0,0,0,0,7,118.0,0,C,NCTL,D,3.942273242563836,5.924698810963255,0.7764680129841792,0.0,0.8980446675747487,0.0717897987691853,0.0,0.0,39.771259851641815
Novak Djokovic,2023-wimbledon-1602,1,7,43,00:32:39,15,30,1,1,0,1,0,0,0,0,0,0,13,81.0,0,BW,NCTL,ND,4.548045918307452,5.33222892986693,0.6988212116857614,0.0,0.8082402008172738,0.06461081889226677,0.0,0.0,42.79413386647763
Novak Djokovic,2023-wimbledon-1602,1,7,44,00:33:44,15,40,1,1,0,1,1,0,1,0,0,0,1,123.0,0,C,CTL,,5.093241326476708,4.799006036880236,0.6289390905171852,0.0,0.7274161807355464,0.058149737003040096,0.0,0.0,51.51472047982987
Novak Djokovic,2023-wimbledon-1602,1,8,45,00:35:26,0,0,0,0,1,0,0,0,0,0,0,0,3,113.0,0,W,CTL,,5.583917193829037,4.319105433192213,1.5660451814654668,0.0,1.6546745626619916,0.05233476330273609,0.0,0.0,47.36324843184689
Novak Djokovic,2023-wimbledon-1602,1,8,46,00:35:56,15,0,1,1,0,0,0,0,0,0,0,0,12,122.0,0,C,NCTL,D,5.025525474446134,4.887194889872991,1.4094406633189203,0.0,1.4892071063957926,0.047101286972462485,0.0,0.0,45.626923588662194
Novak Djokovic,2023-wimbledon-1602,1,8,47,00:36:43,15,15,0,0,1,0,0,0,0,0,0,0,3,102.0,0,B,NCTL,ND,5.52297292700152,4.398475400885693,1.268496596987028,0.0,1.3402863957562134,0.04239115827521624,0.0,0.0,53.06423122979598
Novak Djokovic,2023-wimbledon-1602,1,8,48,00:37:25,30,15,0,0,1,0,0,0,0,0,0,0,1,100.0,0,B,NCTL,ND,4.970675634301369,4.958627860797124,1.1416469372883253,0.0,1.206257756180592,0.038152042447694615,0.0,0.0,50.757808106816384
Novak Djokovic,2023-wimbledon-1602,1,8,49,00:37:58,40,15,0,0,1,0,0,0,0,0,0,0,1,122.0,0,BC,NCTL,ND,4.473608070871231,5.462765074717412,1.0274822435594928,0.0,1.085631980562533,0.03433683820292515,0.0,0.0,46.68202729613475
Novak Djokovic,2023-wimbledon-1602,1,9,50,00:38:38,0,0,0,0,1,1,0,0,0,0,0,0,4,124.0,0,C,NCTL,ND,4.026247263784108,5.91648856724567,0.9247340192035435,0.0,0.9770687825062796,0.030903154382632636,0.0,0.0,43.01382456652127
Novak Djokovic,2023-wimbledon-1602,1,9,51,00:39:11,15,0,1,1,0,1,0,0,0,0,0,0,1,117.0,0,C,NCTL,D,3.6236225374056974,6.324839710521103,0.8322606172831892,0.0,0.8793619042556517,0.027812838944369374,0.0,0.0,42.712442109869144
Novak Djokovic,2023-wimbledon-1602,1,9,52,00:39:37,15,15,1,1,0,1,0,0,0,0,0,0,1,124.0,0,C,NCTL,,4.261260283665128,5.692355739468994,0.7490345555548703,0.0,0.7914257138300865,0.025031555049932437,0.0,0.0,39.44119789888223
Novak Djokovic,2023-wimbledon-1602,1,9,53,00:40:03,15,30,1,1,0,1,0,0,0,0,0,0,1,118.0,0,C,CTL,D,4.835134255298615,5.123120165522094,0.6741310999993834,0.0,0.7122831424470779,0.022528399544939195,0.0,0.0,36.49707810899401
Novak Djokovic,2023-wimbledon-1602,1,9,54,00:40:29,15,40,1,1,0,1,1,1,1,0,0,0,1,121.0,0,C,NCTL,ND,5.351620829768754,4.610808148969884,0.606717989999445,0.0,0.6410548282023701,0.020275559590445275,0.0,0.0,33.84737029809461
Novak Djokovic,2023-wimbledon-1602,2,1,55,00:42:45,0,0,0,0,1,0,0,0,0,0,0,0,3,127.0,0,BC,CTL,ND,5.816458746791879,4.149727334072897,1.5460461909995007,1.0,1.576949345382133,0.01824800363140075,0.0,0.0,31.462633268285146
Novak Djokovic,2023-wimbledon-1602,2,1,56,00:43:15,15,0,1,1,0,0,0,0,0,0,0,0,4,94.0,0,B,NCTL,ND,5.234812872112691,4.734754600665607,1.3914415718995505,0.9,1.4192544108439198,0.016423203268260675,0.0,0.0,31.31636994145663
Novak Djokovic,2023-wimbledon-1602,2,1,57,00:43:55,15,15,0,0,1,0,0,0,0,0,0,0,7,114.0,0,W,CTL,D,5.711331584901423,4.261279140599046,1.2522974147095955,0.81,1.277328969759528,0.014780882941434608,0.0,0.0,32.18473294731097
Novak Djokovic,2023-wimbledon-1602,2,1,58,00:44:34,30,15,1,1,0,0,0,0,0,0,0,0,4,102.0,0,B,NCTL,ND,5.140198426411279,4.835151226539142,1.127067673238636,0.7290000000000001,1.1495960727835752,0.013302794647291146,0.0,0.0,35.96625965257987
Novak Djokovic,2023-wimbledon-1602,2,1,59,00:45:21,30,30,0,0,1,0,0,0,0,0,0,0,1,128.0,0,C,NCTL,,5.626178583770152,4.351636103885228,1.0143609059147725,0.6561,1.0346364655052176,0.011972515182562033,0.0,0.0,36.36963368732189
Novak Djokovic,2023-wimbledon-1602,2,1,60,00:45:46,40,30,0,0,1,0,0,0,0,0,0,0,3,125.0,0,W,CTL,D,5.0635607253931365,4.9164724934967055,0.9129248153232952,0.5904900000000001,0.931172818954696,0.01077526366430583,0.0,0.0,33.732670318589705
Novak Djokovic,2023-wimbledon-1602,2,2,61,00:46:46,0,0,1,1,0,1,0,0,0,0,0,0,13,113.0,0,W,NCTL,ND,4.557204652853823,5.424825244147034,0.8216323337909657,0.531441,0.8380555370592263,0.009697737297875247,0.0,0.0,33.35940328673073
Novak Djokovic,2023-wimbledon-1602,2,2,62,00:47:30,0,15,0,0,1,1,0,0,0,0,0,0,6,102.0,0,C,NCTL,ND,5.101484187568442,4.882342719732331,0.7394691004118691,0.4782969000000001,0.7542499833533037,0.008727963568087723,0.0,0.0,43.023462958057664
Novak Djokovic,2023-wimbledon-1602,2,2,63,00:48:37,15,15,1,1,0,1,0,0,0,0,0,0,5,96.0,1,BW,NCTL,ND,4.591335768811597,5.394108447759098,0.6655221903706823,0.4304672100000001,0.6788249850179734,0.00785516721127895,0.0,0.0,44.721116662251895
Novak Djokovic,2023-wimbledon-1602,2,2,64,00:49:29,15,30,0,0,1,1,0,0,0,0,0,0,2,88.0,0,BW,NCTL,ND,5.132202191930437,4.8546976029831885,0.5989699713336141,0.3874204890000001,0.6109424865161761,0.007069650490151055,0.0,0.0,45.249004996026706
Novak Djokovic,2023-wimbledon-1602,2,2,65,00:50:19,30,30,1,1,0,1,0,0,0,0,0,0,3,109.0,0,W,NCTL,ND,4.618981972737394,5.369227842684869,0.5390729742002527,0.3486784401000001,0.5498482378645585,0.00636268544113595,0.0,0.0,42.72410449642403
Novak Djokovic,2023-wimbledon-1602,2,2,66,00:51:08,30,40,1,1,0,1,1,0,1,0,0,0,11,88.0,0,BW,CTL,D,5.157083775463654,4.832305058416383,0.4851656767802274,0.31381059609000006,0.49486341407810264,0.005726416897022355,0.0,0.0,41.45169404678164
Novak Djokovic,2023-wimbledon-1602,2,3,67,00:52:37,0,0,1,1,0,0,0,0,0,0,0,0,8,106.0,0,B,NCTL,ND,5.641375397917289,4.349074552574745,1.4366491091022047,0.2824295364810001,1.4453770726702926,0.00515377520732012,0.0,0.0,48.306524642103476
Novak Djokovic,2023-wimbledon-1602,2,3,68,00:53:47,0,15,1,1,0,0,0,0,0,0,0,0,0,105.0,0,B,CTL,,6.07723785812556,3.9141670973172706,1.2929841981919843,0.2541865828329001,1.300839365403263,0.004638397686588108,0.0,0.0,51.47587217789312
Novak Djokovic,2023-wimbledon-1602,2,3,69,00:54:26,0,30,1,1,0,0,0,0,0,0,0,0,6,117.0,0,W,CTL,ND,6.469514072313006,3.5227503875855435,1.1636857783727859,0.2287679245496101,1.170755428862937,0.004174557917929297,0.0,0.0,46.328284960103815
Novak Djokovic,2023-wimbledon-1602,2,3,70,00:55:04,0,40,0,0,1,0,0,0,1,1,1,0,3,96.0,0,B,NCTL,ND,6.822562665081705,3.1704753488269892,1.0473172005355074,0.20589113209464907,1.0536798859766432,0.0037571021261363674,0.0,0.0,47.69545646409344
Novak Djokovic,2023-wimbledon-1602,2,3,71,00:55:46,15,40,0,0,1,0,0,0,1,1,1,0,3,105.0,0,W,CTL,ND,6.140306398573534,3.8534278139442906,0.9425854804819565,0.18530201888518416,1.9483118973789788,1.0033813919135228,1.0,0.0,45.92591081768409
Novak Djokovic,2023-wimbledon-1602,2,3,72,00:56:30,30,40,1,1,0,0,1,0,1,1,0,0,8,97.0,0,B,NCTL,D,5.5262757587161815,4.468085032549862,0.8483269324337609,0.16677181699666577,2.753480707641081,1.9030432527221706,1.9,0.0,44.33331973591569
Novak Djokovic,2023-wimbledon-1602,2,4,73,00:58:53,0,0,1,1,0,1,0,0,0,0,0,0,1,120.0,0,B,CTL,ND,5.973648182844563,4.021276529294875,1.7634942391903847,0.15009463529699918,3.478132636876973,2.7127389274499536,1.71,0.0,47.899987762324116
Novak Djokovic,2023-wimbledon-1602,2,4,74,00:59:15,0,15,0,0,1,1,0,0,0,0,0,0,8,123.0,0,BW,NCTL,ND,6.3762833645601065,3.6191488763653883,1.5871448152713463,0.13508517176729928,3.130319373189276,2.441465034704958,1.5390000000000001,0.0,44.10998898609171
Novak Djokovic,2023-wimbledon-1602,2,4,75,01:00:00,15,15,0,0,1,1,0,0,0,0,0,0,4,93.0,0,B,NCTL,D,5.7386550281040964,4.257233988728849,1.428430333744212,0.12157665459056935,2.817287435870348,2.1973185312344623,1.3851,0.0,47.698990087482535
Novak Djokovic,2023-wimbledon-1602,2,4,76,01:01:44,30,15,1,1,0,1,0,0,0,0,0,0,9,86.0,0,BW,NCTL,ND,5.164789525293687,4.831510589855964,1.2855873003697909,0.10941898913151242,2.5355586922833133,1.9775866781110163,1.24659,0.0,46.92909107873429
Novak Djokovic,2023-wimbledon-1602,2,4,77,01:02:51,30,30,1,1,0,1,0,0,0,0,0,0,7,95.0,0,W,CTL,ND,5.648310572764318,4.348359530870368,1.1570285703328116,0.09847709021836118,2.282002823054982,1.7798280102999144,1.121931,0.0,51.23618197086086
Novak Djokovic,2023-wimbledon-1602,2,4,78,01:04:13,30,40,0,0,1,1,0,0,1,0,0,0,10,113.0,0,C,NCTL,ND,6.083479515487887,3.9135235777833315,1.0413257132995304,0.08862938119652507,2.053802540749484,1.6018452092699231,1.0097379000000002,0.0,53.11256377377477
Novak Djokovic,2023-wimbledon-1602,2,4,79,01:05:14,40,40,0,0,1,1,0,0,0,0,0,0,8,90.0,0,C,NCTL,ND,5.475131563939097,4.522171220004998,0.9371931419695774,0.07976644307687256,2.848422286674536,1.4416606883429308,0.9087641100000001,0.0,57.801307396397284
Novak Djokovic,2023-wimbledon-1602,2,4,80,01:06:17,AD,40,1,1,0,1,0,0,0,0,0,0,13,125.0,0,BW,NCTL,ND,4.927618407545188,5.069954098004499,0.8434738277726197,0.0717897987691853,2.563580058007082,1.2974946195086379,0.8178876990000001,0.0,60.02117665675757
Novak Djokovic,2023-wimbledon-1602,2,4,81,01:07:59,40,40,1,1,0,1,0,0,0,0,0,0,5,123.0,1,C,NCTL,ND,5.434856566790669,4.5629586882040485,0.7591264449953579,0.06461081889226677,2.307222052206374,1.1677451575577742,0.7360989291000002,0.0,67.0190589910818
Novak Djokovic,2023-wimbledon-1602,2,4,82,01:08:34,40,AD,1,1,0,1,1,0,1,0,0,0,5,82.0,0,BW,NCTL,ND,5.891370910111602,4.106662819383644,0.6832138004958219,0.058149737003040096,2.0764998469857368,1.0509706418019968,0.6624890361900002,0.0,65.31715309197364
Novak Djokovic,2023-wimbledon-1602,2,5,83,01:09:32,0,0,1,1,0,0,0,0,0,0,0,0,6,126.0,0,C,NCTL,ND,6.302233819100444,3.69599653744528,1.6148924204462398,0.05233476330273609,2.8688498622871625,0.945873577621797,0.5962401325710002,0.0,63.78543778277627
Novak Djokovic,2023-wimbledon-1602,2,5,84,01:10:09,0,15,0,0,1,0,0,0,0,0,0,0,5,125.0,0,C,NCTL,D,6.672010437190399,3.326396883700752,1.453403178401616,0.047101286972462485,2.581964876058447,0.8512862198596174,0.5366161193139002,0.0,63.40689400449864
Novak Djokovic,2023-wimbledon-1602,2,5,85,01:10:42,15,15,0,0,1,0,0,0,0,0,0,0,7,111.0,0,W,CTL,D,6.00480939347136,3.9937571953306765,1.3080628605614544,0.04239115827521624,2.323768388452602,0.7661575978736557,0.48295450738251017,0.0,62.066204604048785
Novak Djokovic,2023-wimbledon-1602,2,5,86,01:11:25,30,15,0,0,1,0,0,0,0,0,0,0,5,95.0,0,B,NCTL,ND,5.404328454124224,4.59438147579761,1.177256574505309,0.038152042447694615,2.0913915496073425,0.6895418380862901,0.4346590566442592,0.0,62.85958414364391
Novak Djokovic,2023-wimbledon-1602,2,5,87,01:12:09,40,15,0,0,1,0,0,0,0,0,0,0,3,114.0,0,W,CTL,ND,4.863895608711801,5.134943328217848,1.059530917054778,0.03433683820292515,1.8822523946466077,0.6205876542776612,0.3911931509798332,0.0,61.57362572927953
Novak Djokovic,2023-wimbledon-1602,2,6,88,01:14:11,0,0,0,0,1,1,0,0,0,0,0,0,14,87.0,1,C,NCTL,ND,4.377506047840621,5.621448995396063,0.9535778253493002,0.030903154382632636,1.694027155181947,0.558528888849895,0.35207383588184993,0.0,58.41626315635157
Novak Djokovic,2023-wimbledon-1602,2,6,89,01:15:15,15,0,1,1,0,1,0,0,0,0,0,0,1,124.0,0,W,CTL,ND,3.939755443056559,6.059304095856458,0.8582200428143703,0.027812838944369374,1.5246244396637525,0.5026759999649055,0.31686645229366495,0.0,66.57463684071641
Novak Djokovic,2023-wimbledon-1602,2,6,90,01:15:44,15,15,1,1,0,1,0,0,0,0,0,0,3,124.0,0,C,NCTL,ND,4.545779898750903,5.453373686270812,0.7723980385329332,0.025031555049932437,1.3721619956973772,0.452408399968415,0.28517980706429846,0.0,60.91717315664477
Novak Djokovic,2023-wimbledon-1602,2,6,91,01:16:16,15,30,0,0,1,1,0,0,0,0,0,0,4,120.0,1,C,NCTL,ND,5.091201908875814,4.908036317643731,0.6951582346796399,0.022528399544939195,1.2349457961276396,0.4071675599715735,0.2566618263578686,0.0,57.82545584098029
Novak Djokovic,2023-wimbledon-1602,2,6,92,01:16:50,30,30,1,1,0,1,0,0,0,0,0,0,1,110.0,0,BW,NCTL,D,4.582081717988232,5.417232685879358,0.6256424112116761,0.020275559590445275,1.1114512165148756,0.3664508039744162,0.23099564372208176,0.0,56.042910256882266
Novak Djokovic,2023-wimbledon-1602,2,6,93,01:17:18,30,40,0,0,1,1,0,0,1,0,0,0,6,109.0,0,BC,CTL,ND,5.123873546189408,4.875509417291422,0.5630781700905084,0.01824800363140075,1.0003060948633882,0.3298057235769746,0.20789607934987359,0.0,51.43861923119404
Novak Djokovic,2023-wimbledon-1602,2,6,94,01:18:12,40,40,1,1,0,1,0,0,0,0,0,0,1,89.0,0,C,NCTL,ND,4.611486191570467,5.3879584755622805,0.5067703530814576,0.016423203268260675,1.9002754853770494,0.2968251512192771,0.18710647141488623,0.0,52.29475730807464
Novak Djokovic,2023-wimbledon-1602,2,6,95,01:18:57,40,AD,1,1,0,1,1,0,1,0,0,0,5,123.0,0,W,NCTL,ND,5.150337572413421,4.849162628006052,0.4560933177733118,0.014780882941434608,1.7102479368393446,0.26714263609734945,0.1683958242733976,0.0,48.06528157726718
Novak Djokovic,2023-wimbledon-1602,2,7,96,01:19:41,0,0,1,1,0,0,0,0,0,0,0,0,2,104.0,0,B,NCTL,ND,5.63530381517208,4.364246365205447,1.4104839859959806,0.013302794647291146,2.53922314315541,0.24042837248761445,0.15155624184605787,0.0,48.25875341954046
Novak Djokovic,2023-wimbledon-1602,2,7,97,01:20:22,0,15,1,1,0,0,0,0,0,0,0,0,10,102.0,0,B,NCTL,ND,6.0717734336548705,3.9278217286849024,1.2694355873963827,0.011972515182562033,2.285300828839869,0.216385535238853,0.13640061766145206,0.0,45.432878077586416
Novak Djokovic,2023-wimbledon-1602,2,7,98,01:21:16,0,30,0,0,1,0,0,0,0,0,0,0,7,102.0,0,BW,NCTL,D,6.464596090289385,3.535039555816412,1.1424920286567444,0.01077526366430583,2.056770745955882,0.19474698171496774,0.12276055589530688,0.0,50.88959026982778
Novak Djokovic,2023-wimbledon-1602,2,7,99,01:22:07,15,30,1,1,0,0,0,0,0,0,0,0,2,95.0,0,BW,NCTL,ND,5.818136481260447,4.181535600234771,1.0282428257910698,0.009697737297875247,1.8510936713602941,0.17527228354347096,0.1104845003057762,0.0,52.800631242845
Novak Djokovic,2023-wimbledon-1602,2,7,100,01:23:06,15,40,0,0,1,0,0,0,1,1,1,0,7,124.0,0,BC,NCTL,D,6.236322833134402,3.7633820402112943,0.925418543211963,0.008727963568087723,1.6659843042242648,0.15774505518912388,0.09943605027519858,0.0,49.5205681185605
Novak Djokovic,2023-wimbledon-1602,2,7,101,01:23:47,30,40,0,0,1,0,0,0,1,1,1,0,5,122.0,0,W,CTL,ND,5.612690549820963,4.3870438361901645,0.8328766888907667,0.00785516721127895,2.499385873801838,1.1419705496702115,1.0894924452476786,0.0,51.568511306704444
Novak Djokovic,2023-wimbledon-1602,2,7,102,01:24:23,40,40,0,0,1,0,0,0,0,0,0,0,1,125.0,0,C,NCTL,D,5.051421494838866,4.948339452571148,0.74958902000169,0.007069650490151055,3.2494472864216544,2.0277734947031902,1.980543200722911,0.0,51.411660176034005
Novak Djokovic,2023-wimbledon-1602,2,7,103,01:24:49,AD,40,0,0,1,0,0,0,0,0,0,0,1,122.0,0,W,CTL,,4.546279345354979,5.453505507314034,0.6746301180015211,0.00636268544113595,2.924502557779489,1.8249961452328716,1.7824888806506198,0.0,47.27049415843061
Novak Djokovic,2023-wimbledon-1602,2,8,104,01:26:43,0,0,0,0,1,1,0,0,0,0,0,0,8,100.0,0,BW,NCTL,D,4.091651410819481,5.9081549565826315,0.607167106201369,0.005726416897022355,2.63205230200154,1.6424965307095842,1.604239992585558,0.0,43.543444742587546
Novak Djokovic,2023-wimbledon-1602,2,8,105,01:27:39,15,0,1,1,0,1,0,0,0,0,0,0,7,91.0,1,W,CTL,ND,3.6824862697375336,6.317339460924368,0.5464503955812321,0.00515377520732012,2.368847071801386,1.4782468776386257,1.4438159933270023,0.0,47.18910026832879
Novak Djokovic,2023-wimbledon-1602,2,8,106,01:28:36,15,15,1,1,0,1,0,0,0,0,0,0,1,125.0,0,C,NCTL,,4.31423764276378,5.685605514831931,0.4918053560231089,0.004638397686588108,2.1319623646212476,1.3304221898747635,1.2994343939943018,0.0,49.470190241495914
