player,match_id,set_no,game_no,point_no,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth
Grigor Dimitrov,2023-wimbledon-1402,1,7,38,0,15,0,0,1,1,0,0,0,0,0,0,0,138.0,0,BW,CTL,
Grigor Dimitrov,2023-wimbledon-1402,1,7,39,0,30,1,1,0,1,0,0,0,0,0,0,1,135.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1402,1,7,40,15,30,1,1,0,1,0,0,0,0,0,0,1,99.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,7,41,30,30,1,1,0,1,0,0,0,0,0,0,1,132.0,0,C,CTL,
Grigor Dimitrov,2023-wimbledon-1402,1,7,42,40,30,0,0,1,1,0,0,1,0,0,0,0,135.0,0,C,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,7,43,40,40,0,0,1,1,0,0,0,0,0,0,6,117.0,1,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,7,44,40,AD,1,1,0,1,0,0,0,0,0,0,17,95.0,1,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,7,45,40,40,0,0,1,1,0,0,0,0,0,0,0,135.0,0,B,CTL,
Grigor Dimitrov,2023-wimbledon-1402,1,7,46,40,AD,1,1,0,1,0,0,0,0,0,0,7,131.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,7,47,40,40,1,1,0,1,0,0,0,0,0,0,3,95.0,1,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,7,48,AD,40,0,0,1,1,0,0,1,0,0,0,4,91.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,7,49,40,40,1,1,0,1,0,0,0,0,0,0,1,98.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,7,50,AD,40,0,0,1,1,0,0,1,0,0,0,14,112.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,7,51,40,40,0,0,1,1,0,0,0,0,0,0,4,127.0,0,BC,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,7,52,40,AD,1,1,0,1,0,0,0,0,0,0,7,129.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,7,53,40,40,1,1,0,1,0,0,0,0,0,0,1,104.0,0,BC,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,7,54,AD,40,0,0,1,1,0,0,1,0,0,0,6,92.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,7,55,40,40,1,1,0,1,0,0,0,0,0,0,9,120.0,0,W,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,7,56,AD,40,1,1,0,1,1,0,1,0,0,0,1,132.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1402,1,8,57,0,0,0,0,1,0,0,0,0,0,0,0,1,100.0,0,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,8,58,0,15,1,1,0,0,0,0,0,0,0,0,6,122.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,8,59,15,15,1,1,0,0,0,0,0,0,0,0,4,101.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,8,60,30,15,1,1,0,0,0,0,0,0,0,0,4,130.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,8,61,40,15,0,0,1,0,0,0,1,1,1,0,7,117.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,8,62,40,30,1,1,0,0,1,0,1,1,0,0,2,129.0,0,C,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,9,63,0,0,0,0,1,1,0,0,0,0,0,0,8,101.0,1,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,9,64,0,15,0,0,1,1,0,0,0,0,0,0,6,88.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,9,65,0,30,1,1,0,1,0,0,0,0,0,0,1,121.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1402,1,9,66,15,30,0,0,1,1,0,0,0,0,0,0,8,95.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,9,67,15,40,1,1,0,1,0,0,0,0,0,0,5,104.0,0,BC,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,9,68,30,40,1,1,0,1,0,0,0,0,0,0,1,132.0,0,W,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,9,69,40,40,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,9,70,AD,40,0,0,1,1,0,0,1,0,0,0,18,132.0,1,C,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,9,71,40,40,1,1,0,1,0,0,0,0,0,0,3,109.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,9,72,AD,40,0,0,1,1,0,0,1,0,0,0,6,93.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,1,9,73,40,40,1,1,0,1,0,0,0,0,0,0,1,133.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,1,9,74,AD,40,1,1,0,1,1,1,1,0,0,0,5,94.0,0,B,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,1,75,0,0,0,0,1,0,0,0,0,0,0,0,1,113.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,1,76,0,15,0,0,1,0,0,0,0,0,0,0,1,123.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1402,2,1,77,0,30,0,0,1,0,0,0,0,0,0,0,5,128.0,0,C,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,1,78,0,40,0,0,1,0,0,0,0,0,0,0,3,129.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,2,79,0,0,1,1,0,1,0,0,0,0,0,0,3,133.0,1,C,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,2,80,15,0,1,1,0,1,0,0,0,0,0,0,1,129.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,2,81,30,0,0,0,1,1,0,0,0,0,0,0,0,135.0,0,B,CTL,
Grigor Dimitrov,2023-wimbledon-1402,2,2,82,30,15,1,1,0,1,0,0,0,0,0,0,1,130.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,2,83,40,15,1,1,0,1,1,0,1,0,0,0,3,101.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,3,84,0,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,3,85,0,15,1,1,0,0,0,0,0,0,0,0,4,107.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,3,86,15,15,0,0,1,0,0,0,0,0,0,0,1,119.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1402,2,3,87,15,30,1,1,0,0,0,0,0,0,0,0,2,95.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,3,88,30,30,0,0,1,0,0,0,0,0,0,0,5,122.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,3,89,30,40,1,1,0,0,0,0,0,0,0,0,6,125.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,3,90,40,40,1,1,0,0,0,0,0,0,0,0,0,89.0,0,B,CTL,
Grigor Dimitrov,2023-wimbledon-1402,2,3,91,AD,40,1,1,0,0,1,0,1,1,0,0,0,114.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1402,2,4,92,0,0,1,1,0,1,0,0,0,0,0,0,1,129.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1402,2,4,93,15,0,1,1,0,1,0,0,0,0,0,0,13,129.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,4,94,30,0,0,0,1,1,0,0,0,0,0,0,0,91.0,0,B,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,4,95,30,15,1,1,0,1,0,0,0,0,0,0,9,87.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,4,96,40,15,1,1,0,1,1,0,1,0,0,0,1,129.0,0,C,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,5,97,0,0,0,0,1,0,0,0,0,0,0,0,3,121.0,0,W,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,5,98,0,15,0,0,1,0,0,0,0,0,0,0,3,124.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,5,99,0,30,0,0,1,0,0,0,0,0,0,0,3,126.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,5,100,0,40,0,0,1,0,0,0,0,0,0,0,1,92.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,6,101,0,0,1,1,0,1,0,0,0,0,0,0,5,101.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,6,102,15,0,0,0,1,1,0,0,0,0,0,0,4,98.0,0,BW,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,6,103,15,15,1,1,0,1,0,0,0,0,0,0,3,115.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,6,104,30,15,1,1,0,1,0,0,0,0,0,0,5,123.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,6,105,40,15,1,1,0,1,1,0,1,0,0,0,3,134.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,7,106,0,0,0,0,1,0,0,0,0,0,0,0,3,100.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,7,107,0,15,0,0,1,0,0,0,0,0,0,0,3,111.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,7,108,0,30,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,7,109,0,40,0,0,1,0,0,0,0,0,0,0,1,130.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,8,110,0,0,1,1,0,1,0,0,0,0,0,0,5,117.0,1,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,8,111,15,0,1,1,0,1,0,0,0,0,0,0,1,98.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1402,2,8,112,30,0,0,0,1,1,0,0,0,0,0,0,2,111.0,0,BW,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,8,113,30,15,0,0,1,1,0,0,0,0,0,0,2,119.0,1,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,8,114,30,30,0,0,1,1,0,0,0,0,0,0,4,126.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,8,115,30,40,0,0,1,1,0,0,0,0,0,1,4,128.0,0,B,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,9,116,0,0,1,1,0,0,0,0,0,0,0,0,4,110.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,9,117,15,0,0,0,1,0,0,0,0,0,0,0,7,122.0,1,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,9,118,15,15,0,0,1,0,0,0,0,0,0,0,3,125.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,9,119,15,30,0,0,1,0,0,0,0,0,0,0,3,129.0,0,C,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,9,120,15,40,0,0,1,0,0,0,0,0,0,0,1,101.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,10,121,0,0,1,1,0,1,0,0,0,0,0,0,3,119.0,1,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,10,122,15,0,0,0,1,1,0,0,0,0,0,0,4,123.0,0,BC,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,10,123,15,15,0,0,1,1,0,0,0,0,0,0,2,115.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,10,124,15,30,1,1,0,1,0,0,0,0,0,0,1,126.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,10,125,30,30,0,0,1,1,0,0,0,0,0,0,6,112.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,10,126,30,40,1,1,0,1,0,0,0,0,0,0,5,97.0,1,B,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,10,127,40,40,1,1,0,1,0,0,0,0,0,0,3,129.0,1,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,10,128,AD,40,1,1,0,1,1,0,1,0,0,0,11,98.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,11,129,0,0,0,0,1,0,0,0,0,0,0,0,1,127.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,11,130,0,15,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,CTL,
Grigor Dimitrov,2023-wimbledon-1402,2,11,131,0,30,1,1,0,0,0,0,0,0,0,0,4,102.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,11,132,15,30,1,1,0,0,0,0,0,0,0,0,0,127.0,0,C,CTL,
Grigor Dimitrov,2023-wimbledon-1402,2,11,133,30,30,0,0,1,0,0,0,0,0,0,0,11,115.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,11,134,30,40,0,0,1,0,0,0,0,0,0,0,5,126.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,12,135,0,0,1,1,0,1,0,0,0,0,0,0,3,97.0,0,BC,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,12,136,15,0,1,1,0,1,0,0,0,0,0,0,5,122.0,1,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,12,137,30,0,0,0,1,1,0,0,0,0,0,0,2,97.0,0,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,12,138,30,15,1,1,0,1,0,0,0,0,0,0,13,124.0,0,BC,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,12,139,40,15,1,1,0,1,1,0,1,0,0,0,5,94.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,13,140,0,0,0,0,1,0,0,0,0,0,0,0,5,117.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,13,141,0,1,1,1,0,1,0,0,0,0,0,0,3,129.0,1,W,CTL,
Grigor Dimitrov,2023-wimbledon-1402,2,13,142,1,1,1,1,0,1,0,0,0,0,0,0,25,98.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,13,143,2,1,0,0,1,0,0,0,0,0,0,0,1,119.0,0,C,CTL,
Grigor Dimitrov,2023-wimbledon-1402,2,13,144,2,2,0,0,1,0,0,0,0,0,0,0,1,129.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1402,2,13,145,2,3,1,1,0,1,0,0,0,0,0,0,19,90.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,13,146,3,3,1,1,0,1,0,0,0,0,0,0,1,91.0,0,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,13,147,4,3,0,0,1,0,0,0,0,0,0,0,5,127.0,0,C,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,13,148,4,4,0,0,1,0,0,0,0,0,0,0,5,102.0,1,B,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,13,149,4,5,0,0,1,1,0,0,0,0,0,0,10,87.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,13,150,4,6,1,1,0,1,0,0,0,0,0,0,1,120.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,13,151,5,6,1,1,0,0,0,0,0,0,0,0,6,135.0,0,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,2,13,152,6,6,0,0,1,0,0,0,0,0,0,0,3,126.0,0,W,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,2,13,153,6,7,0,0,1,1,0,0,0,0,0,0,18,82.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,1,154,0,0,0,0,1,1,0,0,0,0,0,0,6,120.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,1,155,0,15,1,1,0,1,0,0,0,0,0,0,5,105.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,1,156,15,15,1,1,0,1,0,0,0,0,0,0,1,111.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1402,3,1,157,30,15,0,0,1,1,0,0,0,0,0,0,4,93.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,1,158,30,30,1,1,0,1,0,0,0,0,0,0,1,109.0,0,W,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,1,159,40,30,1,1,0,1,1,0,1,0,0,0,1,122.0,0,C,CTL,
Grigor Dimitrov,2023-wimbledon-1402,3,2,160,0,0,1,1,0,0,0,0,0,0,0,0,4,105.0,0,W,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,2,161,15,0,0,0,1,0,0,0,0,0,0,0,1,120.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,2,162,15,15,0,0,1,0,0,0,0,0,0,0,5,122.0,1,BC,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,2,163,15,30,0,0,1,0,0,0,0,0,0,0,3,105.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,2,164,15,40,0,0,1,0,0,0,0,0,0,0,11,117.0,0,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,3,165,0,0,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,3,166,15,0,1,1,0,1,0,0,0,0,0,0,1,130.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,3,167,30,0,1,1,0,1,0,0,0,0,0,0,1,110.0,0,BW,NCTL,
Grigor Dimitrov,2023-wimbledon-1402,3,3,168,40,0,1,1,0,1,1,0,1,0,0,0,3,93.0,1,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,4,169,0,0,0,0,1,0,0,0,0,0,0,0,1,115.0,0,BC,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,4,170,0,15,1,1,0,0,0,0,0,0,0,0,6,98.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,4,171,15,15,1,1,0,0,0,0,0,0,0,0,2,91.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,4,172,30,15,0,0,1,0,0,0,0,0,0,0,5,130.0,0,B,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,4,173,30,30,0,0,1,0,0,0,0,0,0,0,1,116.0,0,W,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,4,174,30,40,1,1,0,0,0,0,0,0,0,0,0,89.0,0,B,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,4,175,40,40,0,0,1,0,0,0,0,0,0,0,5,130.0,0,C,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,4,176,40,AD,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1402,3,5,177,0,0,1,1,0,1,0,0,0,0,0,0,9,128.0,1,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,5,178,15,0,1,1,0,1,0,0,0,0,0,0,5,125.0,1,C,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,5,179,30,0,1,1,0,1,0,0,0,0,0,0,5,130.0,1,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,5,180,40,0,1,1,0,1,1,0,1,0,0,0,5,97.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,6,181,0,0,0,0,1,0,0,0,0,0,0,0,1,119.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,6,182,0,15,0,0,1,0,0,0,0,0,0,0,1,120.0,0,W,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,6,183,0,30,0,0,1,0,0,0,0,0,0,0,7,94.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,6,184,0,40,0,0,1,0,0,0,0,0,0,0,1,127.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1402,3,7,185,0,0,1,1,0,1,0,0,0,0,0,0,5,126.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,7,186,15,0,1,1,0,1,0,0,0,0,0,0,3,129.0,1,BW,CTL,
Grigor Dimitrov,2023-wimbledon-1402,3,7,187,30,0,1,1,0,1,0,0,0,0,0,0,5,102.0,0,B,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,7,188,40,0,1,1,0,1,1,0,1,0,0,0,1,130.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1402,3,8,189,0,0,1,1,0,0,0,0,0,0,0,0,10,111.0,1,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,8,190,15,0,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,CTL,
Grigor Dimitrov,2023-wimbledon-1402,3,8,191,15,15,0,0,1,0,0,0,0,0,0,0,3,125.0,0,C,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,8,192,15,30,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,CTL,
Grigor Dimitrov,2023-wimbledon-1402,3,8,193,15,40,1,1,0,0,0,0,0,0,0,0,4,88.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,8,194,30,40,0,0,1,0,0,0,0,0,0,0,5,108.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,9,195,0,0,0,0,1,1,0,0,0,0,0,0,2,111.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,9,196,0,15,1,1,0,1,0,0,0,0,0,0,1,131.0,0,BW,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,9,197,15,15,1,1,0,1,0,0,0,0,0,0,3,135.0,1,C,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,9,198,30,15,1,1,0,1,0,0,0,0,0,0,9,122.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,9,199,40,15,1,1,0,1,1,0,1,0,0,0,1,134.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1402,3,10,200,0,0,0,0,1,0,0,0,0,0,0,0,3,113.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,10,201,0,15,0,0,1,0,0,0,0,0,0,0,5,104.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,10,202,0,30,1,1,0,0,0,0,0,0,0,0,2,114.0,0,BC,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,10,203,15,30,0,0,1,0,0,0,0,0,0,0,3,123.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,10,204,15,40,1,1,0,0,0,0,0,0,0,0,2,111.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,10,205,30,40,1,1,0,0,0,0,0,0,0,0,8,118.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,10,206,40,40,0,0,1,0,0,0,0,0,0,0,5,126.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,10,207,40,AD,0,0,1,0,0,0,0,0,0,0,3,107.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,11,208,0,0,0,0,1,1,0,0,0,0,0,0,6,128.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,11,209,0,15,1,1,0,1,0,0,0,0,0,0,1,90.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,11,210,15,15,1,1,0,1,0,0,0,0,0,0,5,90.0,1,B,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,11,211,30,15,1,1,0,1,0,0,0,0,0,0,1,130.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,11,212,40,15,0,0,1,1,0,0,1,0,0,0,0,135.0,0,BC,CTL,
Grigor Dimitrov,2023-wimbledon-1402,3,11,213,40,30,1,1,0,1,1,0,1,0,0,0,1,123.0,0,C,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,12,214,0,0,0,0,1,0,0,0,0,0,0,0,3,112.0,0,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,12,215,0,15,0,0,1,0,0,0,0,0,0,0,5,94.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,12,216,0,30,0,0,1,0,0,0,0,0,0,0,1,123.0,0,BW,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,12,217,0,40,0,0,1,0,0,0,0,0,0,0,1,128.0,0,C,NCTL,
Grigor Dimitrov,2023-wimbledon-1402,3,13,218,0,0,0,0,1,1,0,0,0,0,0,0,22,100.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,13,219,0,1,0,0,1,0,0,0,0,0,0,0,11,125.0,0,C,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,13,220,0,2,0,0,1,0,0,0,0,0,0,0,1,132.0,0,BC,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,13,221,0,3,1,1,0,1,0,0,0,0,0,0,7,99.0,1,BC,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,13,222,1,3,0,0,1,1,0,0,0,0,0,0,6,118.0,0,W,CTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,13,223,1,4,0,0,1,0,0,0,0,0,0,0,5,110.0,0,C,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,13,224,1,5,1,1,0,0,0,0,0,0,0,0,8,120.0,1,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,3,13,225,2,5,1,1,0,1,0,0,0,0,0,0,1,129.0,0,W,CTL,
Grigor Dimitrov,2023-wimbledon-1402,3,13,226,3,5,0,0,1,1,0,0,0,0,0,0,2,95.0,0,C,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,13,227,3,6,1,1,0,0,0,0,0,0,0,0,4,97.0,1,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,3,13,228,4,6,0,0,1,0,0,0,0,0,0,0,1,113.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,4,1,229,0,0,0,0,1,0,0,0,0,0,0,0,1,118.0,0,W,CTL,ND
Grigor Dimitrov,2023-wimbledon-1402,4,1,230,0,15,0,0,1,0,0,0,0,0,0,0,7,89.0,0,B,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,4,1,231,0,30,1,1,0,0,0,0,0,0,0,0,2,119.0,0,BW,NCTL,D
Grigor Dimitrov,2023-wimbledon-1402,4,1,232,15,30,1,1,0,0,0,0,0,0,0,0,0,114.0,0,BW,CTL,
Grigor Dimitrov,2023-wimbledon-1402,4,1,233,30,30,0,0,1,0,0,0,0,0,0,0,3,113.0,0,BW,NCTL,ND
Grigor Dimitrov,2023-wimbledon-1402,4,1,234,30,40,0,0,1,0,0,0,0,0,0,0,9,118.0,0,BW,NCTL,ND
