player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,if_end_game,if_end_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count,score,quality
Carlos Alcaraz,2023-wimbledon-1501,2,9,131,01:35:24,40,30,1,1,0,0,1,0,0.0,0.0,1,1,0,0,2,98.0,0,4,1,0,1.3575366982806778,0.6424633017193221,0.0313112736039897,5.684341886080804e-14,0.0469363630109,0.0,0.0,0.0,8.523500102162188,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,10,132,01:37:09,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,126.0,0,3,1,2,1.678768349140339,0.321231650859661,1.0156556368019949,2.8421709430404014e-14,1.02346818150545,1.0,0.0,0.0,6.261750051081094,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,10,133,01:37:51,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,127.0,1,4,0,1,1.839384174570169,0.1606158254298305,0.5078278184009974,1.4210854715202004e-14,0.511734090752725,0.5,0.0,0.0,4.130875025540547,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,10,134,01:38:16,30,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,125.0,1,2,1,2,1.919692087285085,0.0803079127149152,0.2539139092004987,7.105427357601002e-15,0.2558670453763625,0.25,0.0,0.0,3.065437512770273,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,2,10,135,01:38:48,40,0,0,0,1,1,0,0,1.0,1.0,1,0,0,0,2,97.0,1,2,0,1,1.9598460436425424,0.0401539563574576,0.1269569546002493,3.552713678800501e-15,0.1279335226881812,0.125,0.0,0.0,6.532718756385137,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,2,10,136,01:39:31,40,15,1,1,0,1,1,1,0.0,0.0,1,0,0,0,1,103.0,0,0,1,0,0.9799230218212712,1.0200769781787289,0.0634784773001246,1.7763568394002505e-15,1.0639667613440906,0.0625,0.0,0.0,5.266359378192568,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,1,137,01:45:47,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,114.0,0,2,0,2,1.4899615109106357,0.5100384890893644,1.0317392386500623,1.0000000000000009,1.531983380672045,0.03125,0.0,0.0,3.633179689096284,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,1,138,01:46:04,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,118.0,0,3,1,0,0.7449807554553178,1.2550192445446822,0.5158696193250312,0.5000000000000004,0.7659916903360227,0.015625,0.0,0.0,2.816589844548142,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,1,139,01:46:21,0,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,106.0,0,0,1,0,0.3724903777276589,1.627509622272341,0.2579348096625156,0.2500000000000002,0.3829958451680113,0.0078125,0.0,0.0,2.408294922274071,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,1,140,01:46:55,0,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,112.0,0,1,1,0,0.1862451888638294,1.8137548111361703,0.1289674048312578,0.1250000000000001,0.1914979225840056,0.00390625,0.0,0.0,4.204147461137035,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1501,3,2,141,01:47:57,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,130.0,0,3,0,2,0.0931225944319147,1.9068774055680853,0.0644837024156289,0.0625,0.0957489612920028,0.001953125,0.0,0.0,3.102073730568517,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,2,142,01:48:24,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,97.0,0,0,1,0,1.0465612972159573,0.9534387027840426,0.0322418512078144,0.03125,0.0478744806460014,0.0009765625,0.0,0.0,2.5510368652842588,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,2,143,01:49:11,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,126.0,0,1,1,0,1.5232806486079786,0.4767193513920213,0.0161209256039072,0.015625,0.0239372403230007,0.00048828125,0.0,0.0,4.275518432642129,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,2,144,01:49:36,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,3,92.0,1,4,0,2,1.761640324303989,0.2383596756960106,0.0080604628019536,0.0078125,0.0119686201615003,0.000244140625,0.0,0.0,3.1377592163210646,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,3,145,01:50:29,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,118.0,0,2,1,1,1.8808201621519949,0.1191798378480053,1.0040302314009768,0.00390625,1.0059843100807502,0.0001220703125,0.0,0.0,4.568879608160532,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,3,146,01:50:53,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,122.0,0,3,0,0,1.9404100810759968,0.0595899189240026,0.5020151157004884,0.001953125,0.5029921550403751,6.103515625e-05,0.0,0.0,4.284439804080266,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,3,147,01:51:23,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,105.0,0,0,1,1,0.9702050405379988,1.0297949594620013,0.2510075578502442,0.0009765625,0.2514960775201875,3.0517578125e-05,0.0,0.0,7.142219902040133,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1501,3,3,148,01:52:04,30,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,128.0,0,2,1,1,1.4851025202689994,0.5148974797310006,0.1255037789251221,0.00048828125,0.1257480387600937,1.52587890625e-05,0.0,0.0,7.571109951020066,0.6666666666666666,0.6666666666666666
Carlos Alcaraz,2023-wimbledon-1501,3,3,149,01:52:30,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,131.0,0,1,0,1,0.7425512601344997,1.2574487398655003,0.062751889462561,0.000244140625,0.0628740193800468,7.62939453125e-06,0.0,0.0,6.785554975510033,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,3,150,01:52:54,30,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,126.0,0,3,0,1,0.3712756300672498,1.6287243699327505,0.0313759447312805,0.0001220703125,0.0314370096900234,3.814697265625e-06,0.0,0.0,4.3927774877550165,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,3,4,151,01:54:42,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,111.0,0,4,0,2,0.1856378150336249,1.8143621849663751,0.0156879723656402,6.103515625000005e-05,0.0157185048450117,1.9073486328125e-06,0.0,0.0,3.1963887438775083,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,4,152,01:55:04,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,119.0,0,1,0,1,1.0928189075168124,0.9071810924831876,0.0078439861828201,3.051757812500003e-05,0.0078592524225058,9.5367431640625e-07,0.0,0.0,2.598194371938754,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,4,153,01:55:27,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,106.0,0,1,1,0,1.546409453758406,0.4535905462415938,0.00392199309141,1.5258789062500014e-05,0.0039296262112529,4.76837158203125e-07,0.0,0.0,4.299097185969377,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,3,4,154,01:56:01,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,90.0,0,4,0,2,1.773204726879203,0.2267952731207969,0.001960996545705,7.629394531250007e-06,0.0019648131056264,2.384185791015625e-07,0.0,0.0,3.1495485929846887,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,5,155,01:56:34,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,109.0,1,0,1,0,1.8866023634396007,0.1133976365603984,1.0009804982728523,3.814697265625003e-06,1.0009824065528132,1.1920928955078125e-07,0.0,0.0,2.574774296492344,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,5,156,01:57:40,15,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,111.0,0,1,1,1,1.9433011817198007,0.0566988182801992,0.5004902491364263,1.9073486328125017e-06,0.5004912032764066,5.960464477539065e-08,0.0,0.0,5.287387148246172,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,5,157,01:58:06,30,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,104.0,0,2,0,1,1.9716505908599005,0.0283494091400996,0.2502451245682131,9.536743164062508e-07,0.2502456016382033,2.9802322387695312e-08,0.0,0.0,4.643693574123086,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,5,158,01:58:42,30,15,1,1,0,0,0,0,1.0,0.0,0,0,0,0,6,128.0,0,0,1,1,0.9858252954299502,1.0141747045700498,0.1251225622841065,4.768371582031254e-07,0.1251228008191016,1.4901161193847656e-08,0.0,0.0,5.321846787061543,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,5,159,01:59:12,40,15,1,1,0,0,1,0,0.0,0.0,1,1,0,0,2,120.0,0,4,0,0,1.492912647714975,0.5070873522850249,0.0625612811420532,2.384185791015627e-07,0.0625614004095508,7.450580596923828e-09,0.0,0.0,8.660923393530771,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,3,6,160,02:00:59,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,128.0,0,1,1,1,1.7464563238574875,0.2535436761425124,1.0312806405710266,1.1920928955078138e-07,1.0312807002047757,1.0000000037252903,0.0,0.0,6.3304616967653855,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,3,6,161,02:01:40,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,97.0,0,0,1,1,0.8732281619287438,1.126771838071256,0.5156403202855133,5.960464477539069e-08,0.5156403501023877,0.5000000018626451,0.0,0.0,5.165230848382692,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,6,162,02:02:20,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,106.0,0,1,1,0,1.436614080964372,0.5633859190356281,0.2578201601427566,2.9802322387695346e-08,0.2578201750511938,0.2500000009313226,0.0,0.0,3.582615424191346,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,3,6,163,02:02:58,30,15,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,123.0,1,4,1,0,1.718307040482186,0.281692959517814,0.1289100800713783,1.4901161193847673e-08,0.1289100875255969,0.1250000004656613,0.0,0.0,2.791307712095673,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,6,164,02:03:24,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,5,110.0,0,0,1,1,1.859153520241093,0.140846479758907,0.0644550400356891,7.450580596923835e-09,0.0644550437627984,0.0625000002328306,0.0,0.0,2.3956538560478364,0.75,0.75
Carlos Alcaraz,2023-wimbledon-1501,3,7,165,02:04:04,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,95.0,1,1,1,0,1.9295767601205465,0.0704232398794535,1.0322275200178446,3.725290298461917e-09,1.0322275218813992,0.0312500001164153,0.0,0.0,6.197826928023918,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,7,166,02:04:52,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,8,93.0,0,0,1,0,0.9647883800602732,1.0352116199397268,0.5161137600089223,1.8626451492309587e-09,0.5161137609406996,0.0156250000582076,0.0,0.0,10.09891346401196,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,7,167,02:05:53,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,114.0,0,2,1,0,1.4823941900301367,0.5176058099698634,0.2580568800044611,9.313225746154791e-10,0.2580568804703498,0.0078125000291038,0.0,0.0,13.04945673200598,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,7,168,02:06:34,15,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,93.0,0,2,1,1,0.7411970950150684,1.2588029049849316,0.1290284400022305,4.656612873077397e-10,0.1290284402351749,0.0039062500145519,0.0,0.0,7.524728366002989,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,3,7,169,02:07:33,30,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,125.0,0,4,0,1,1.3705985475075342,0.6294014524924658,0.0645142200011152,2.3283064365386984e-10,0.0645142201175874,0.0019531250072759,0.0,0.0,7.762364183001495,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1501,3,7,170,02:07:51,30,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,117.0,0,2,1,1,0.6852992737537671,1.314700726246233,0.0322571100005576,1.1641532182693492e-10,0.0322571100587937,0.0009765625036379,0.0,0.0,4.881182091500747,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1501,3,8,171,02:09:29,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,9,120.0,1,0,1,0,0.3426496368768835,1.6573503631231166,0.0161285550002788,5.820766091346746e-11,0.0161285550293968,0.0004882812518189,0.0,0.0,3.4405910457503737,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,8,172,02:10:23,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,92.0,0,2,1,1,1.1713248184384415,0.8286751815615583,0.0080642775001394,2.910383045673373e-11,0.0080642775146984,0.0002441406259094,0.0,0.0,10.720295522875189,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,8,173,02:11:06,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,117.0,1,0,1,1,0.5856624092192209,1.4143375907807791,0.0040321387500697,1.4551915228366865e-11,0.0040321387573492,0.0001220703129547,0.0,0.0,7.360147761437593,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,8,174,02:11:33,30,15,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,113.0,0,0,0,1,1.2928312046096104,0.7071687953903896,0.0020160693750348,7.275957614183432e-12,0.0020160693786746,6.103515647737368e-05,0.0,0.0,6.680073880718797,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,8,175,02:12:12,40,15,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,100.0,0,1,1,1,1.646415602304805,0.3535843976951948,0.0010080346875174,3.637978807091716e-12,0.0010080346893373,3.051757823868684e-05,0.0,0.0,4.340036940359399,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,9,176,02:12:54,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,124.0,0,2,1,1,1.8232078011524029,0.1767921988475974,1.0005040173437587,1.818989403545858e-12,1.0005040173446689,1.525878911934342e-05,0.0,0.0,3.1700184701796994,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,9,177,02:13:12,0,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,96.0,1,2,1,1,0.9116039005762012,1.088396099423799,0.5002520086718794,9.09494701772929e-13,0.5002520086723343,7.62939455967171e-06,0.0,0.0,4.585009235089849,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,9,178,02:13:45,15,15,1,1,0,0,0,0,0.0,0.0,0,0,0,0,4,119.0,0,2,1,0,1.4558019502881008,0.5441980497118993,0.2501260043359397,4.547473508864645e-13,0.2501260043361671,3.814697279835855e-06,0.0,0.0,6.292504617544925,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,9,179,02:14:13,30,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,107.0,0,0,1,1,1.7279009751440504,0.2720990248559496,0.1250630021679698,2.2737367544323226e-13,0.1250630021680835,1.907348639917928e-06,0.0,0.0,7.146252308772462,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,9,180,02:14:57,30,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,113.0,0,0,0,0,0.8639504875720252,1.1360495124279748,0.0625315010839849,1.1368683772161613e-13,0.0625315010840417,9.536743199589637e-07,0.0,0.0,6.573126154386231,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,9,181,02:15:37,40,30,0,0,1,0,0,0,0.0,0.0,1,1,1,0,1,129.0,0,3,1,0,1.4319752437860127,0.5680247562139874,0.0312657505419924,5.684341886080809e-14,0.0312657505420208,4.768371599794818e-07,0.0,0.0,5.286563077193115,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,9,182,02:15:57,40,40,0,0,1,0,0,0,1.0,0.0,0,0,0,0,3,130.0,0,3,1,1,0.7159876218930064,1.2840123781069936,0.0156328752709962,2.842170943040403e-14,1.0156328752710104,1.00000023841858,1.0,0.0,3.6432815385965576,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1501,3,9,183,02:16:23,40,AD,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,130.0,0,4,0,1,0.3579938109465032,1.6420061890534967,0.0078164376354981,1.4210854715202016e-14,0.5078164376355052,0.50000011920929,0.5,0.0,4.821640769298279,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,10,184,02:18:04,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,111.0,1,2,1,1,0.1789969054732516,1.8210030945267484,0.003908218817749,7.105427357601008e-15,0.2539082188177526,0.250000059604645,0.25,0.0,3.4108203846491394,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1501,3,10,185,02:18:37,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,94.0,1,2,1,1,1.0894984527366258,0.9105015472633742,0.0019541094088745,3.552713678800504e-15,0.1269541094088763,0.1250000298023225,0.125,0.0,4.70541019232457,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,10,186,02:19:20,30,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,127.0,0,3,1,1,1.544749226368313,0.4552507736316871,0.0009770547044372,1.776356839400252e-15,0.0634770547044381,0.0625000149011612,0.0625,0.0,5.3527050961622855,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1501,3,10,187,02:19:44,40,0,0,0,1,1,0,0,0.0,0.0,1,0,0,0,0,123.0,0,0,0,2,1.7723746131841565,0.2276253868158435,0.0004885273522186,8.88178419700126e-16,0.031738527352219,0.0312500074505806,0.03125,0.0,3.676352548081143,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1501,3,10,188,02:20:28,40,15,0,0,1,1,0,0,1.0,1.0,1,0,0,0,4,128.0,0,3,1,1,0.8861873065920782,1.1138126934079218,0.0002442636761093,4.44089209850063e-16,1.0158692636761095,0.0156250037252903,0.015625,0.0,1.838176274040572,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1501,3,10,189,02:21:11,40,30,1,1,0,1,1,1,0.0,0.0,1,0,0,0,1,93.0,0,1,1,0,0.4430936532960391,1.5569063467039608,0.0001221318380546,2.220446049250315e-16,1.5079346318380549,0.0078125018626451,0.0078125,0.0,4.919088137020285,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1601,1,1,1,00:00:00,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,112.0,0,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1601,1,1,2,00:00:27,15,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,89.0,0,4,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1601,1,1,3,00:01:10,30,0,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,108.0,0,4,0,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1601,1,1,4,00:01:36,40,0,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,104.0,1,3,1,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1601,1,2,5,00:02:36,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,7,121.0,0,3,1,0,1.875,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.875,0.4,0.4
Carlos Alcaraz,2023-wimbledon-1601,1,2,6,00:03:05,0,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,124.0,0,1,1,1,0.9375,1.0,0.5,0.0,0.5,0.0,0.0,0.0,8.9375,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1601,1,2,7,00:03:32,0,30,1,1,0,0,0,0,0.0,0.0,0,0,0,0,2,94.0,1,1,1,0,0.46875,1.5,0.25,0.0,0.25,0.0,0.0,0.0,9.46875,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1601,1,2,8,00:04:00,15,30,0,0,1,0,0,0,1.0,0.0,0,0,0,0,1,123.0,0,3,1,2,1.234375,0.75,0.125,0.0,0.125,0.0,0.0,0.0,6.734375,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1601,1,2,9,00:04:23,15,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,116.0,0,4,0,1,0.6171875,1.375,0.0625,0.0,0.0625,0.0,0.0,0.0,4.3671875,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1601,1,3,10,00:05:03,0,0,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,110.0,0,2,1,2,0.30859375,1.6875,0.03125,0.0,0.03125,0.0,0.0,0.0,5.18359375,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1601,1,3,11,00:05:26,15,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,112.0,0,3,1,1,1.154296875,0.84375,0.015625,0.0,0.015625,0.0,0.0,0.0,3.591796875,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1601,1,3,12,00:05:50,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,108.0,0,4,1,2,0.5771484375,1.421875,0.0078125,0.0,0.0078125,0.0,0.0,0.0,3.7958984375,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1601,1,3,13,00:06:13,30,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,2,92.0,0,2,1,0,1.28857421875,0.7109375,0.00390625,0.0,0.00390625,0.0,0.0,0.0,2.89794921875,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1601,1,3,14,00:06:53,30,30,1,1,0,1,0,0,0.0,0.0,0,0,0,0,9,104.0,0,2,1,0,0.644287109375,1.35546875,0.001953125,0.0,0.001953125,0.0,0.0,0.0,3.448974609375,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1601,1,3,15,00:07:34,40,30,0,0,1,1,0,0,0.0,0.0,1,0,0,0,12,98.0,0,4,0,1,1.3221435546875,0.677734375,0.0009765625,0.0,0.0009765625,0.0,0.0,0.0,10.7244873046875,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1601,1,3,16,00:08:28,40,40,1,1,0,1,0,0,0.0,0.0,0,0,0,0,3,102.0,0,4,1,1,0.66107177734375,1.3388671875,0.00048828125,0.0,1.00048828125,0.0,0.0,0.0,17.36224365234375,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1601,1,3,17,00:09:10,AD,40,0,0,1,1,0,0,0.0,0.0,1,0,0,0,6,116.0,0,3,1,0,1.330535888671875,0.66943359375,0.000244140625,0.0,0.500244140625,0.0,0.0,0.0,11.681121826171877,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1601,1,3,18,00:09:48,40,40,1,1,0,1,0,0,1.0,0.0,0,0,0,0,1,119.0,1,3,1,1,0.6652679443359375,1.334716796875,0.0001220703125,0.0,1.2501220703125,0.0,0.0,0.0,11.840560913085938,0.3333333333333333,0.3333333333333333
Carlos Alcaraz,2023-wimbledon-1601,1,3,19,00:10:17,AD,40,1,1,0,1,1,0,0.0,0.0,1,0,0,0,1,95.0,0,2,1,0,1.3326339721679688,0.6673583984375,6.103515625e-05,0.0,0.62506103515625,0.0,0.0,0.0,6.920280456542969,1.0,1.0
Carlos Alcaraz,2023-wimbledon-1601,1,4,20,00:12:36,0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,10,123.0,0,3,1,0,1.6663169860839844,0.33367919921875,1.000030517578125,0.0,1.312530517578125,0.0,0.0,0.0,4.460140228271484,0.5,0.5
Carlos Alcaraz,2023-wimbledon-1601,1,4,21,00:13:15,15,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,3,122.0,0,4,0,1,1.833158493041992,0.166839599609375,0.5000152587890625,0.0,0.6562652587890625,0.0,0.0,0.0,12.230070114135742,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1601,1,4,22,00:13:40,15,15,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,127.0,0,3,1,0,0.916579246520996,1.0834197998046875,0.2500076293945312,0.0,0.3281326293945312,0.0,0.0,0.0,9.115035057067873,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1601,1,4,23,00:14:00,15,30,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,99.0,1,4,0,1,0.458289623260498,1.5417098999023438,0.1250038146972656,0.0,0.1640663146972656,0.0,0.0,0.0,5.557517528533936,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1601,1,4,24,00:14:45,15,40,1,1,0,0,0,0,1.0,0.0,0,0,0,0,2,123.0,0,2,1,0,0.229144811630249,1.770854949951172,0.0625019073486328,0.0,0.0820331573486328,0.0,0.0,0.0,7.778758764266968,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1601,1,4,25,00:15:05,30,40,0,0,1,0,0,0,0.0,0.0,0,0,0,0,5,110.0,0,3,1,0,1.1145724058151243,0.8854274749755859,0.0312509536743164,0.0,0.0410165786743164,0.0,0.0,0.0,5.889379382133484,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1601,1,5,26,00:15:55,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0,0,10,97.0,0,1,1,0,0.5572862029075623,1.442713737487793,0.0156254768371582,0.0,0.0205082893371582,0.0,0.0,0.0,7.944689691066742,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1601,1,5,27,00:16:50,0,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,1,125.0,1,4,0,0,0.2786431014537811,1.7213568687438965,0.0078127384185791,0.0,0.0102541446685791,0.0,0.0,0.0,13.972344845533373,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1601,1,5,28,00:17:19,15,15,1,1,0,1,0,0,0.0,0.0,0,0,0,0,5,122.0,0,3,1,1,1.1393215507268906,0.8606784343719482,0.0039063692092895,0.0,0.0051270723342895,0.0,0.0,0.0,7.986172422766685,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1601,1,5,29,00:17:53,30,15,0,0,1,1,0,0,0.0,0.0,0,0,0,0,10,94.0,0,4,0,0,1.5696607753634453,0.4303392171859741,0.0019531846046447,0.0,0.0025635361671447,0.0,0.0,0.0,8.993086211383343,0.0,0.0
Carlos Alcaraz,2023-wimbledon-1601,1,5,30,00:18:52,30,30,1,1,0,1,0,0,1.0,0.0,0,0,0,0,3,109.0,0,2,1,1,0.7848303876817226,1.215169608592987,0.0009765923023223,0.0,0.0012817680835723,0.0,0.0,0.0,14.496543105691671,1.0,1.0
