player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Carlos Alcaraz,2023-wimbledon-1501,2,2,92,01:10:51,0,0,1,1,0,1,0,0,0,0,0,0,11,95.0,0,C,NCTL,ND,4.486067412622268,5.513246991245321,0.7348955226029998,0.5904900000000001,0.14527339682715626,0.0,0.0,0.0,32.03943508371137
Carlos Alcaraz,2023-wimbledon-1501,2,2,93,01:11:42,15,0,1,1,0,1,0,0,0,0,0,0,3,95.0,0,B,NCTL,ND,5.037460671360041,4.961922292120789,0.6614059703426999,0.531441,0.13074605714444065,0.0,0.0,0.0,39.83549157534023
Carlos Alcaraz,2023-wimbledon-1501,2,2,94,01:12:36,30,0,1,1,0,1,0,0,0,0,0,0,1,111.0,0,W,CTL,ND,5.533714604224038,4.46573006290871,0.5952653733084299,0.4782969000000001,0.11767145142999658,0.0,0.0,0.0,38.85194241780621
Carlos Alcaraz,2023-wimbledon-1501,2,2,95,01:13:03,40,0,1,1,0,1,1,0,1,0,0,0,1,93.0,0,BW,NCTL,ND,5.980343143801633,4.019157056617839,0.535738835977587,0.4304672100000001,0.10590430628699692,0.0,0.0,0.0,35.96674817602559
Carlos Alcaraz,2023-wimbledon-1501,2,3,96,01:13:39,0,0,0,0,1,0,0,0,0,0,0,0,1,106.0,0,BC,NCTL,ND,6.38230882942147,3.6172413509560557,1.4821649523798281,0.3874204890000001,1.0953138756582972,0.0,0.0,0.0,33.370073358423035
Carlos Alcaraz,2023-wimbledon-1501,2,3,97,01:14:06,0,15,0,0,1,0,0,0,0,0,0,0,1,107.0,0,B,NCTL,ND,5.744077946479323,4.255517215860451,1.3339484571418454,0.3486784401000001,0.9857824880924675,0.0,0.0,0.0,31.033066022580726
Carlos Alcaraz,2023-wimbledon-1501,2,3,98,01:14:36,0,30,0,0,1,0,0,0,0,0,0,0,1,105.0,0,W,CTL,ND,5.169670151831391,4.829965494274405,1.200553611427661,0.31381059609000006,0.8872042392832207,0.0,0.0,0.0,28.929759420322654
Carlos Alcaraz,2023-wimbledon-1501,2,3,99,01:14:54,0,40,1,1,0,0,0,0,0,0,0,0,2,124.0,0,C,NCTL,ND,4.6527031366482525,5.3469689448469655,1.080498250284895,0.2824295364810001,0.7984838153548989,0.0,0.0,0.0,27.03678347829039
Carlos Alcaraz,2023-wimbledon-1501,2,3,100,01:15:14,15,40,0,0,1,0,0,0,0,0,0,0,3,125.0,0,BC,NCTL,ND,5.187432822983427,4.812272050362269,0.9724484252564053,0.2541865828329001,0.7186354338194089,0.0,0.0,0.0,26.33310513046135
Carlos Alcaraz,2023-wimbledon-1501,2,4,101,01:16:57,0,0,1,1,0,1,0,0,0,0,0,0,3,107.0,1,B,NCTL,ND,4.668689540685085,5.331044845326042,0.8752035827307648,0.2287679245496101,0.646771890437468,0.0,0.0,0.0,26.69979461741522
Carlos Alcaraz,2023-wimbledon-1501,2,4,102,01:17:37,15,0,0,0,1,1,0,0,0,0,0,0,4,121.0,0,C,NCTL,D,5.201820586616575,4.797940360793437,0.7876832244576885,0.20589113209464907,0.5820947013937212,0.0,0.0,0.0,27.029815155673692
Carlos Alcaraz,2023-wimbledon-1501,2,4,103,01:18:27,15,15,1,1,0,1,0,0,0,0,0,0,1,112.0,0,W,CTL,,4.681638527954918,5.318146324714094,0.7089149020119195,0.18530201888518416,0.523885231254349,0.0,0.0,0.0,28.326833640106326
Carlos Alcaraz,2023-wimbledon-1501,2,4,104,01:18:56,30,15,1,1,0,1,0,0,0,0,0,0,3,118.0,1,C,NCTL,,5.213474675159427,4.786331692242685,0.6380234118107277,0.16677181699666577,0.47149670812891425,0.0,0.0,0.0,26.4941502760957
Carlos Alcaraz,2023-wimbledon-1501,2,4,105,01:19:30,40,15,0,0,1,1,0,0,1,0,0,0,2,109.0,0,W,CTL,,5.692127207643485,4.307698523018416,0.5742210706296549,0.15009463529699918,0.4243470373160228,0.0,0.0,0.0,26.844735248486128
Carlos Alcaraz,2023-wimbledon-1501,2,4,106,01:19:56,40,30,0,0,1,1,0,0,1,0,0,0,2,122.0,0,BW,NCTL,D,5.122914486879136,4.876928670716575,0.5167989635666894,0.13508517176729928,1.3819123335844206,0.0,0.0,0.0,26.160261723637518
Carlos Alcaraz,2023-wimbledon-1501,2,4,107,01:20:26,40,40,1,1,0,1,0,0,0,0,0,0,5,108.0,0,B,NCTL,ND,4.610623038191223,5.389235803644917,0.4651190672100205,0.12157665459056935,2.2437211002259785,0.0,0.0,0.0,25.544235551273765
Carlos Alcaraz,2023-wimbledon-1501,2,4,108,01:21:08,AD,40,1,1,0,1,1,0,1,0,0,0,1,123.0,0,C,CTL,D,5.1495607343721,4.850312223280426,0.41860716048901847,0.10941898913151242,2.0193489902033805,0.0,0.0,0.0,27.989811996146386
Carlos Alcaraz,2023-wimbledon-1501,2,5,109,01:21:48,0,0,0,0,1,0,0,0,0,0,0,0,3,121.0,0,C,NCTL,ND,5.63460466093489,4.3652810009523835,1.3767464444401165,0.09847709021836118,2.8174140911830428,0.0,0.0,0.0,26.190830796531746
Carlos Alcaraz,2023-wimbledon-1501,2,5,110,01:22:13,0,15,0,0,1,0,0,0,0,0,0,0,1,132.0,0,BC,CTL,ND,5.071144194841402,4.928752900857145,1.239071799996105,0.08862938119652507,2.5356726820647384,0.0,0.0,0.0,26.571747716878573
Carlos Alcaraz,2023-wimbledon-1501,2,5,111,01:22:31,0,30,0,0,1,0,0,0,0,0,0,0,1,122.0,0,B,NCTL,ND,4.564029775357261,5.43587761077143,1.1151646199964946,0.07976644307687256,2.2821054138582646,0.0,0.0,0.0,24.914572945190717
Carlos Alcaraz,2023-wimbledon-1501,2,5,112,01:22:45,0,40,0,0,1,0,0,0,0,0,0,0,1,105.0,0,BW,CTL,D,4.107626797821535,5.892289849694287,1.003648157996845,0.0717897987691853,2.0538948724724384,0.0,0.0,0.0,23.423115650671647
Carlos Alcaraz,2023-wimbledon-1501,2,6,113,01:24:37,0,0,1,1,0,1,0,0,0,0,0,0,1,126.0,0,,,,3.696864118039382,6.303060864724859,0.9032833421971607,0.06461081889226677,1.8485053852251945,0.0,0.0,0.0,22.080804085604484
Carlos Alcaraz,2023-wimbledon-1501,2,6,114,01:25:00,15,0,1,1,0,1,0,0,0,0,0,0,1,130.0,0,,,,4.327177706235444,5.672754778252373,0.8129550079774445,0.058149737003040096,1.663654846702675,0.0,0.0,0.0,20.872723677044036
Carlos Alcaraz,2023-wimbledon-1501,2,6,115,01:25:21,30,0,1,1,0,1,0,0,0,0,0,0,3,130.0,1,,,,4.894459935611899,5.105479300427136,0.7316595071797001,0.05233476330273609,1.4972893620324075,0.0,0.0,0.0,19.78545130933963
Carlos Alcaraz,2023-wimbledon-1501,2,6,116,01:25:48,40,0,1,1,0,1,1,0,1,0,0,0,1,123.0,0,,,,5.40501394205071,4.594931370384423,0.6584935564617301,0.047101286972462485,1.347560425829167,0.0,0.0,0.0,20.80690617840567
Carlos Alcaraz,2023-wimbledon-1501,2,7,117,01:26:43,0,0,0,0,1,0,0,0,0,0,0,0,1,116.0,0,W,CTL,ND,5.8645125478456395,4.1354382333459805,1.5926442008155572,0.04239115827521624,2.21280438324625,0.0,0.0,0.0,19.7262155605651
Carlos Alcaraz,2023-wimbledon-1501,2,7,118,01:27:04,0,15,0,0,1,0,0,0,0,0,0,0,1,125.0,0,BW,CTL,,5.278061293061075,4.721894410011383,1.4333797807340014,0.038152042447694615,1.9915239449216253,0.0,0.0,0.0,18.753594004508592
Carlos Alcaraz,2023-wimbledon-1501,2,7,119,01:27:22,0,30,0,0,1,0,0,0,0,0,0,0,1,131.0,0,C,NCTL,ND,4.750255163754968,5.249704969010245,1.2900418026606013,0.03433683820292515,1.7923715504294628,0.0,0.0,0.0,17.878234604057734
Carlos Alcaraz,2023-wimbledon-1501,2,7,120,01:27:37,0,40,0,0,1,0,0,0,0,0,0,0,1,132.0,0,W,CTL,,4.27522964737947,5.724734472109221,1.1610376223945411,0.030903154382632636,1.6131343953865165,0.0,0.0,0.0,17.090411143651963
Carlos Alcaraz,2023-wimbledon-1501,2,8,121,01:29:10,0,0,1,1,0,1,0,0,0,0,0,0,1,109.0,0,BW,NCTL,D,3.8477066826415243,6.152261024898298,1.044933860155087,0.027812838944369374,1.4518209558478647,0.0,0.0,0.0,16.381370029286764
Carlos Alcaraz,2023-wimbledon-1501,2,8,122,01:29:34,15,0,1,1,0,1,0,0,0,0,0,0,3,115.0,0,BC,NCTL,D,4.462936014377371,5.537034922408468,0.9404404741395784,0.025031555049932437,1.3066388602630783,0.0,0.0,0.0,15.743233026358089
Carlos Alcaraz,2023-wimbledon-1501,2,8,123,01:30:01,30,0,1,1,0,1,0,0,0,0,0,0,5,129.0,0,C,NCTL,ND,5.0166424129396345,4.983331430167622,0.8463964267256205,0.022528399544939195,1.1759749742367707,0.0,0.0,0.0,17.16890972372228
Carlos Alcaraz,2023-wimbledon-1501,2,8,124,01:30:37,40,0,0,0,1,1,0,0,1,0,0,0,4,117.0,0,W,CTL,ND,5.514978171645671,4.48499828715086,0.7617567840530586,0.020275559590445275,1.0583774768130936,0.0,0.0,0.0,20.452018751350053
Carlos Alcaraz,2023-wimbledon-1501,2,8,125,01:31:10,40,15,1,1,0,1,1,0,1,0,0,0,1,123.0,0,B,CTL,ND,4.963480354481105,5.036498458435774,0.6855811056477527,0.01824800363140075,1.952539729131784,0.0,0.0,0.0,22.406816876215046
Carlos Alcaraz,2023-wimbledon-1501,2,9,126,01:31:43,0,0,1,1,0,0,0,0,0,0,0,0,8,128.0,0,C,NCTL,ND,5.467132319032994,4.532848612592197,1.6170229950829775,0.016423203268260675,2.757285756218606,0.0,0.0,0.0,21.166135188593547
Carlos Alcaraz,2023-wimbledon-1501,2,9,127,01:32:26,15,0,0,0,1,0,0,0,0,0,0,0,11,127.0,0,C,NCTL,ND,5.9204190871296944,4.0795637513329766,1.4553206955746796,0.014780882941434608,2.481557180596745,0.0,0.0,0.0,27.04952166973419
Carlos Alcaraz,2023-wimbledon-1501,2,9,128,01:33:13,15,15,1,1,0,0,0,0,0,0,0,0,0,127.0,0,C,CTL,,5.3283771784167255,4.671607376199679,1.3097886260172118,0.013302794647291146,2.2334014625370706,0.0,0.0,0.0,35.34456950276077
Carlos Alcaraz,2023-wimbledon-1501,2,9,129,01:33:50,30,15,0,0,1,0,0,0,0,0,0,0,1,124.0,0,C,NCTL,ND,5.795539460575053,4.204446638579712,1.1788097634154906,0.011972515182562033,2.010061316283364,0.0,0.0,0.0,31.810112552484693
Carlos Alcaraz,2023-wimbledon-1501,2,9,130,01:34:20,30,30,1,1,0,0,0,0,0,0,0,0,6,101.0,0,B,NCTL,D,5.2159855145175475,4.784001974721741,1.0609287870739414,0.01077526366430583,1.8090551846550273,0.0,0.0,0.0,29.629101297236225
Carlos Alcaraz,2023-wimbledon-1501,2,9,131,01:35:24,40,30,1,1,0,0,1,0,1,1,0,0,2,98.0,0,W,NCTL,D,5.694386963065794,4.305601777249566,0.9548359083665475,0.009697737297875247,1.628149666189525,0.0,0.0,0.0,32.66619116751261
Carlos Alcaraz,2023-wimbledon-1501,2,10,132,01:37:09,0,0,1,1,0,1,0,0,0,0,0,0,1,126.0,0,C,NCTL,,6.1249482667592146,3.8750415995246104,1.8593523175298927,0.008727963568087723,2.4653346995705725,1.0,0.0,0.0,31.39957205076134
Carlos Alcaraz,2023-wimbledon-1501,2,10,133,01:37:51,15,0,1,1,0,1,0,0,0,0,0,0,1,127.0,1,W,CTL,ND,6.512453440083292,3.487537439572149,1.6734170857769035,0.00785516721127895,2.218801229613515,0.9,0.0,0.0,29.25961484568521
Carlos Alcaraz,2023-wimbledon-1501,2,10,134,01:38:16,30,0,1,1,0,1,0,0,0,0,0,0,5,125.0,1,BW,NCTL,,6.861208096074964,3.1387836956149338,1.5060753771992132,0.007069650490151055,1.9969211066521635,0.81,0.0,0.0,27.33365336111669
Carlos Alcaraz,2023-wimbledon-1501,2,10,135,01:38:48,40,0,0,0,1,1,0,0,1,0,0,0,2,97.0,1,BW,CTL,ND,7.175087286467469,2.824905326053441,1.3554678394792918,0.00636268544113595,1.7972289959869476,0.7290000000000001,0.0,0.0,29.600288025005018
Carlos Alcaraz,2023-wimbledon-1501,2,10,136,01:39:31,40,15,1,1,0,1,1,1,1,0,0,0,1,103.0,0,B,NCTL,D,6.457578557820722,3.542414793448097,1.2199210555313627,0.005726416897022355,2.617506096388253,0.6561,0.0,0.0,28.640259222504522
Carlos Alcaraz,2023-wimbledon-1501,3,1,137,01:45:47,0,0,0,0,1,0,0,0,0,0,0,0,1,114.0,0,BW,CTL,,6.8118207020386485,3.1881733141032873,2.0979289499782268,1.00515377520732,3.3557554867494273,0.5904900000000001,0.0,0.0,26.77623330025407
Carlos Alcaraz,2023-wimbledon-1501,3,1,138,01:46:04,0,15,0,0,1,0,0,0,0,0,0,0,1,118.0,0,C,NCTL,D,6.130638631834784,3.8693559826929587,1.8881360549804038,0.9046383976865882,3.020179938074485,0.531441,0.0,0.0,25.09860997022866
Carlos Alcaraz,2023-wimbledon-1501,3,1,139,01:46:21,0,30,0,0,1,0,0,0,0,0,0,0,3,106.0,0,B,NCTL,D,5.517574768651306,4.482420384423663,1.6993224494823638,0.8141745579179294,2.718161944267036,0.4782969000000001,0.0,0.0,23.588748973205792
Carlos Alcaraz,2023-wimbledon-1501,3,1,140,01:46:55,0,40,0,0,1,0,0,0,0,0,0,0,1,112.0,0,BC,NCTL,D,4.965817291786174,5.034178345981297,1.5293902045341272,0.7327571021261364,2.446345749840333,0.4304672100000001,0.0,0.0,24.229874075885213
Carlos Alcaraz,2023-wimbledon-1501,3,2,141,01:47:57,0,0,1,1,0,1,0,0,0,0,0,0,1,130.0,0,C,CTL,,4.469235562607558,5.530760511383168,1.3764511840807143,0.6594813919135227,2.2017111748562996,0.3874204890000001,0.0,0.0,22.806886668296695
Carlos Alcaraz,2023-wimbledon-1501,3,2,142,01:48:24,15,0,1,1,0,1,0,0,0,0,0,0,3,97.0,0,B,NCTL,D,5.0223120063468025,4.977684460244851,1.2388060656726432,0.5935332527221705,1.9815400573706698,0.3486784401000001,0.0,0.0,21.526198001467026
Carlos Alcaraz,2023-wimbledon-1501,3,2,143,01:49:11,30,0,1,1,0,1,0,0,0,0,0,0,1,126.0,0,BC,NCTL,D,5.520080805712122,4.479916014220366,1.1149254591053788,0.5341799274499535,1.7833860516336029,0.31381059609000006,0.0,0.0,22.373578201320324
Carlos Alcaraz,2023-wimbledon-1501,3,2,144,01:49:36,40,0,1,1,0,1,1,0,1,0,0,0,3,92.0,1,W,CTL,,5.96807272514091,4.031924412798329,1.003432913194841,0.48076193470495815,1.6050474464702427,0.2824295364810001,0.0,0.0,21.136220381188295
Carlos Alcaraz,2023-wimbledon-1501,3,3,145,01:50:29,0,0,1,1,0,0,0,0,0,0,0,0,2,118.0,0,BW,NCTL,ND,6.37126545262682,3.628731971518496,1.903089621875357,0.43268574123446235,2.4445427018232184,0.2541865828329001,0.0,0.0,22.02259834306947
Carlos Alcaraz,2023-wimbledon-1501,3,3,146,01:50:53,15,0,0,0,1,0,0,0,0,0,0,0,5,122.0,0,C,CTL,D,6.734138907364138,3.2658587743666465,1.712780659687821,0.38941716711101615,2.2000884316408964,0.2287679245496101,0.0,0.0,21.82033850876252
Carlos Alcaraz,2023-wimbledon-1501,3,3,147,01:51:23,15,15,1,1,0,0,0,0,0,0,0,0,4,105.0,0,B,NCTL,ND,6.060725016627724,3.939272896929982,1.5415025937190392,0.3504754503999145,1.980079588476807,0.20589113209464907,0.0,0.0,24.638304657886266
Carlos Alcaraz,2023-wimbledon-1501,3,3,148,01:52:04,30,15,0,0,1,0,0,0,0,0,0,0,3,128.0,0,BW,NCTL,ND,6.454652514964952,3.5453456072369836,1.3873523343471352,0.31542790535992304,1.7820716296291264,0.18530201888518416,0.0,0.0,26.174474192097644
Carlos Alcaraz,2023-wimbledon-1501,3,3,149,01:52:30,30,30,0,0,1,0,0,0,0,0,0,0,1,131.0,0,BC,CTL,ND,5.8091872634684565,4.190811046513285,1.2486171009124216,0.2838851148239308,1.6038644666662136,0.16677181699666577,0.0,0.0,26.55702677288788
Carlos Alcaraz,2023-wimbledon-1501,3,3,150,01:52:54,30,40,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,CTL,ND,5.228268537121612,4.771729941861957,1.1237553908211797,0.2554966033415377,1.4434780199995922,0.15009463529699918,0.0,0.0,24.901324095599087
Carlos Alcaraz,2023-wimbledon-1501,3,4,151,01:54:42,0,0,1,1,0,1,0,0,0,0,0,0,1,111.0,0,W,CTL,,4.70544168340945,5.294556947675762,1.0113798517390618,0.22994694300738394,1.2991302179996331,0.13508517176729928,0.0,0.0,23.411191686039178
Carlos Alcaraz,2023-wimbledon-1501,3,4,152,01:55:04,15,0,1,1,0,1,0,0,0,0,0,0,3,119.0,0,BC,CTL,ND,5.234897515068505,4.7651012529081855,0.9102418665651555,0.20695224870664555,1.1692171961996698,0.12157665459056935,0.0,0.0,22.070072517435264
Carlos Alcaraz,2023-wimbledon-1501,3,4,153,01:55:27,30,0,1,1,0,1,0,0,0,0,0,0,1,106.0,0,BC,NCTL,D,5.711407763561655,4.288591127617367,0.8192176799086401,0.186257023835981,1.052295476579703,0.10941898913151242,0.0,0.0,22.863065265691738
Carlos Alcaraz,2023-wimbledon-1501,3,4,154,01:56:01,40,0,1,1,0,1,1,0,1,0,0,0,1,90.0,0,W,CTL,,6.1402669872054885,3.8597320148556302,0.737295911917776,0.1676313214523829,0.9470659289217327,0.09847709021836118,0.0,0.0,21.57675873912256
Carlos Alcaraz,2023-wimbledon-1501,3,5,155,01:56:34,0,0,1,1,0,0,0,0,0,0,0,0,4,109.0,1,B,NCTL,D,6.526240288484941,3.4737588133700674,1.6635663207259983,0.1508681893071446,1.8523593360295594,0.08862938119652507,0.0,0.0,20.41908286521031
Carlos Alcaraz,2023-wimbledon-1501,3,5,156,01:57:40,15,0,1,1,0,0,0,0,0,0,0,0,2,111.0,0,BC,NCTL,ND,6.873616259636448,3.1263829320330605,1.4972096886533985,0.13578137037643018,1.6671234024266035,0.07976644307687256,0.0,0.0,22.377174578689274
Carlos Alcaraz,2023-wimbledon-1501,3,5,157,01:58:06,30,0,0,0,1,0,0,0,0,0,0,0,3,104.0,0,BW,CTL,ND,7.186254633672802,2.8137446388297547,1.347488719788059,0.12220323333878715,1.500411062183943,0.0717897987691853,0.0,0.0,22.139457120820353
Carlos Alcaraz,2023-wimbledon-1501,3,5,158,01:58:42,30,15,1,1,0,0,0,0,0,0,0,0,6,128.0,0,B,NCTL,ND,6.467629170305522,3.5323701749467795,1.212739847809253,0.10998291000490844,1.3503699559655489,0.06461081889226677,0.0,0.0,22.925511408738316
Carlos Alcaraz,2023-wimbledon-1501,3,5,159,01:59:12,40,15,1,1,0,0,1,0,1,1,0,0,2,120.0,0,W,CTL,D,6.8208662532749695,3.1791331574521013,1.0914658630283276,0.0989846190044176,1.215332960368994,0.058149737003040096,0.0,0.0,26.632960267864487
Carlos Alcaraz,2023-wimbledon-1501,3,6,160,02:00:59,0,0,0,0,1,1,0,0,0,0,0,0,2,128.0,0,BC,NCTL,ND,7.138779627947474,2.8612198417068915,1.982319276725495,0.08908615710397584,2.0937996643320944,1.052334763302736,0.0,0.0,25.96966424107804
Carlos Alcaraz,2023-wimbledon-1501,3,6,161,02:01:40,0,15,1,1,0,1,0,0,0,0,0,0,1,97.0,0,B,NCTL,ND,6.424901665152726,3.575097857536202,1.7840873490529456,0.08017754139357826,1.8844196978988852,0.9471012869724625,0.0,0.0,25.372697816970234
Carlos Alcaraz,2023-wimbledon-1501,3,6,162,02:02:20,15,15,1,1,0,1,0,0,0,0,0,0,1,106.0,0,BC,NCTL,D,6.782411498637454,3.2175880717825827,1.605678614147651,0.07215978725422043,1.6959777281089967,0.8523911582752163,0.0,0.0,23.83542803527321
Carlos Alcaraz,2023-wimbledon-1501,3,6,163,02:02:58,30,15,1,1,0,1,0,0,0,0,0,0,1,123.0,1,W,NCTL,D,7.1041703487737085,2.8958292646043238,1.445110752732886,0.06494380852879839,1.5263799552980972,0.7671520424476947,0.0,0.0,22.451885231745887
Carlos Alcaraz,2023-wimbledon-1501,3,6,164,02:03:24,40,15,1,1,0,1,1,0,1,0,0,0,5,110.0,0,B,NCTL,ND,7.3937533138963385,2.6062463381438916,1.3005996774595974,0.05844942767591855,1.3737419597682874,0.6904368382029251,0.0,0.0,21.2066967085713
Carlos Alcaraz,2023-wimbledon-1501,3,7,165,02:04:04,0,0,0,0,1,0,0,0,0,0,0,0,7,95.0,1,BC,NCTL,D,7.654377982506705,2.3456217043295027,2.170539709713638,0.0526044849083267,2.2363677637914585,0.6213931543826328,0.0,0.0,24.086027037714167
Carlos Alcaraz,2023-wimbledon-1501,3,7,166,02:04:52,0,15,1,1,0,0,0,0,0,0,0,0,8,93.0,0,B,NCTL,D,6.888940184256033,3.1110595338965523,1.9534857387422737,0.04734403641749403,2.0127309874123127,0.5592538389443694,0.0,0.0,28.677424333942756
Carlos Alcaraz,2023-wimbledon-1501,3,7,167,02:05:53,15,15,0,0,1,0,0,0,0,0,0,0,1,114.0,0,BW,NCTL,D,7.2000461658304316,2.799953580506897,1.7581371648680466,0.04260963277574463,1.8114578886710817,0.5033284550499325,0.0,0.0,33.80968190054848
Carlos Alcaraz,2023-wimbledon-1501,3,7,168,02:06:34,15,30,1,1,0,0,0,0,0,0,0,0,4,93.0,0,BW,NCTL,ND,6.480041549247388,3.5199582224562076,1.582323448381242,0.03834866949817017,1.6303120998039737,0.4529956095449393,0.0,0.0,31.428713710493636
Carlos Alcaraz,2023-wimbledon-1501,3,7,169,02:07:33,30,30,0,0,1,0,0,0,0,0,0,0,1,125.0,0,W,CTL,ND,6.832037394322649,3.1679624002105866,1.4240911035431179,0.03451380254835315,1.467280889823576,0.4076960485904454,0.0,0.0,32.28584233944427
Carlos Alcaraz,2023-wimbledon-1501,3,7,170,02:07:51,30,40,0,0,1,0,0,0,0,0,0,0,1,117.0,0,BW,NCTL,ND,6.148833654890384,3.8511661601895284,1.281681993188806,0.031062422293517834,1.3205528008412186,0.3669264437314008,0.0,0.0,30.057258105499844
Carlos Alcaraz,2023-wimbledon-1501,3,8,171,02:09:29,0,0,1,1,0,1,0,0,0,0,0,0,9,120.0,1,B,NCTL,D,5.533950289401346,4.466049544170576,1.1535137938699254,0.02795618006416605,1.1884975207570967,0.33023379935826075,0.0,0.0,28.05153229494986
Carlos Alcaraz,2023-wimbledon-1501,3,8,172,02:10:23,15,0,0,0,1,1,0,0,0,0,0,0,2,92.0,0,BW,NCTL,ND,5.980555260461212,4.019444589753518,1.038162414482933,0.02516056205774945,1.0696477686813872,0.2972104194224347,0.0,0.0,34.246379065454875
Carlos Alcaraz,2023-wimbledon-1501,3,8,173,02:11:06,15,15,1,1,0,1,0,0,0,0,0,0,3,117.0,1,B,NCTL,ND,5.38249973441509,4.617500130778166,0.9343461730346397,0.022644505851974504,0.9626829918132486,0.26748937748019125,0.0,0.0,32.82174115890938
Carlos Alcaraz,2023-wimbledon-1501,3,8,174,02:11:33,30,15,1,1,0,1,0,0,0,0,0,0,1,113.0,0,B,CTL,ND,5.844249760973582,4.15575011770035,0.8409115557311758,0.020380055266777053,0.8664146926319237,0.24074043973217213,0.0,0.0,32.53956704301845
Carlos Alcaraz,2023-wimbledon-1501,3,8,175,02:12:12,40,15,1,1,0,1,1,0,1,0,0,0,1,100.0,0,BC,NCTL,ND,6.259824784876224,3.740175105930315,0.7568204001580583,0.01834204974009935,0.7797732233687312,0.2166663957589549,0.0,0.0,30.2856103387166
Carlos Alcaraz,2023-wimbledon-1501,3,9,176,02:12:54,0,0,0,0,1,0,0,0,0,0,0,0,3,124.0,0,BW,NCTL,ND,6.633842306388602,3.3661575953372833,1.6811383601422525,0.016507844766089415,1.7017959010318582,0.1949997561830594,0.0,0.0,28.257049304844944
Carlos Alcaraz,2023-wimbledon-1501,3,9,177,02:13:12,0,15,1,1,0,0,0,0,0,0,0,0,4,96.0,1,BW,NCTL,ND,5.970458075749741,4.029541835803555,1.5130245241280273,0.014857060289480474,1.5316163109286725,0.1754997805647535,0.0,0.0,28.431344374360457
Carlos Alcaraz,2023-wimbledon-1501,3,9,178,02:13:45,15,15,1,1,0,0,0,0,0,0,0,0,4,119.0,0,BW,NCTL,D,6.373412268174768,3.6265876522232,1.3617220717152245,0.013371354260532426,1.3784546798358053,0.15794980250827814,0.0,0.0,29.58820993692441
Carlos Alcaraz,2023-wimbledon-1501,3,9,179,02:14:13,30,15,0,0,1,0,0,0,0,0,0,0,3,107.0,0,B,NCTL,ND,6.736071041357292,3.26392888700088,1.225549864543702,0.012034218834479185,1.2406092118522247,0.14215482225745035,0.0,0.0,30.62938894323197
Carlos Alcaraz,2023-wimbledon-1501,3,9,180,02:14:57,30,30,1,1,0,0,0,0,0,0,0,0,2,113.0,0,B,CTL,D,6.062463937221563,3.9375359983007923,1.102994878089332,0.010830796951031266,1.1165482906670021,0.1279393400317053,0.0,0.0,30.566450048908774
Carlos Alcaraz,2023-wimbledon-1501,3,9,181,02:15:37,40,30,0,0,1,0,0,0,1,1,1,0,1,129.0,0,C,NCTL,D,6.456217543499405,3.5437823984707126,0.9926953902803988,0.00974771725592814,1.004893461600302,0.11514540602853478,0.0,0.0,29.50980504401789
Carlos Alcaraz,2023-wimbledon-1501,3,9,182,02:15:57,40,40,0,0,1,0,0,0,0,0,0,0,3,130.0,0,C,NCTL,ND,5.810595789149466,4.189404158623642,0.8934258512523587,0.008772945530335327,1.9044041154402718,1.1036308654256812,1.0,0.0,27.558824539616108
Carlos Alcaraz,2023-wimbledon-1501,3,9,183,02:16:23,40,AD,0,0,1,0,0,0,0,0,0,0,1,130.0,0,W,CTL,ND,5.229536210234519,4.770463742761279,0.804083266127123,0.007895650977301794,1.7139637038962445,0.9932677788831132,0.9,0.0,27.8029420856545
Carlos Alcaraz,2023-wimbledon-1501,3,10,184,02:18:04,0,0,1,1,0,1,0,0,0,0,0,0,3,111.0,1,BW,NCTL,ND,4.7065825892110675,5.29341736848515,0.7236749395144108,0.007106085879571614,1.5425673335066201,0.8939410009948019,0.81,0.0,26.022647877089046
Carlos Alcaraz,2023-wimbledon-1501,3,10,185,02:18:37,15,0,1,1,0,1,0,0,0,0,0,0,3,94.0,1,BW,NCTL,ND,5.2359243302899605,4.7640756316366355,0.6513074455629697,0.006395477291614453,1.3883106001559582,0.8045469008953218,0.7290000000000001,0.0,26.420383089380145
Carlos Alcaraz,2023-wimbledon-1501,3,10,186,02:19:20,30,0,1,1,0,1,0,0,0,0,0,0,1,127.0,0,C,NCTL,ND,5.712331897260964,4.287668068472971,0.5861767010066726,0.005755929562453008,1.2494795401403627,0.7240922108057896,0.6561,0.0,26.77834478044213
Carlos Alcaraz,2023-wimbledon-1501,3,10,187,02:19:44,40,0,0,0,1,1,0,0,1,0,0,0,0,123.0,0,B,CTL,,6.141098707534869,3.8589012616256753,0.5275590309060054,0.005180336606207707,1.1245315861263263,0.6516829897252105,0.5904900000000001,0.0,25.100510302397915
Carlos Alcaraz,2023-wimbledon-1501,3,10,188,02:20:28,40,15,0,0,1,1,0,0,1,0,0,0,4,128.0,0,C,NCTL,ND,5.526988836781382,4.473011135463107,0.47480312781540496,0.004662302945586937,2.0120784275136936,0.5865146907526896,0.531441,0.0,22.590459272158125
