player,match_id,set_no,game_no,point_no,elapsed_time,p1_score,p2_score,y,if_score,if_nscore,if_server,if_win_game,if_win_set,game_point,break_point,break_fail,broken,rally_count,speed_mph,net_pt,serve_width,serve_depth,return_depth,weighted_sum_if_score,weighted_sum_if_nscore,weighted_sum_if_win_game,weighted_sum_if_win_set,weighted_sum_game_point,weighted_sum_break_point,weighted_sum_break_fail,weighted_sum_broken,weighted_sum_rally_count
Holger Rune,2023-wimbledon-1402,3,1,157,01:56:28,30,15,1,1,0,0,0,0,0,0,0,0,4,93.0,1,BW,NCTL,ND,4.920657525885036,5.07934174661752,0.8733912191748502,0.7290000000000001,0.18785874691452634,0.05590699957537797,0.04260420492808683,0.001111096570049367,60.525498692528245
Holger Rune,2023-wimbledon-1402,3,1,158,01:57:12,30,30,0,0,1,0,0,0,0,0,0,0,1,109.0,0,W,NCTL,ND,5.428591773296533,4.571407571955769,0.7860520972573651,0.6561,0.1690728722230737,0.05031629961784018,0.038343784435278146,0.0009999869130444304,58.47294882327543
Holger Rune,2023-wimbledon-1402,3,1,159,01:57:36,40,30,0,0,1,0,0,0,0,0,0,0,1,122.0,0,C,CTL,,4.885732595966879,5.114266814760192,0.7074468875316288,0.5904900000000001,0.15216558500076638,0.04528466965605616,0.03450940599175033,0.0008999882217399875,53.625653940947885
Holger Rune,2023-wimbledon-1402,3,2,160,01:58:30,0,0,0,0,1,1,0,0,0,0,0,0,4,105.0,0,W,NCTL,D,4.397159336370192,5.602840133284173,0.6367021987784658,0.531441,0.1369490265006897,0.04075620269045055,0.0310584653925753,0.0008099893995659888,49.263088546853105
Holger Rune,2023-wimbledon-1402,3,2,161,01:59:07,15,0,1,1,0,1,0,0,0,0,0,0,1,120.0,0,W,CTL,ND,3.9574434027331726,6.042556119955756,0.5730319789006193,0.4782969000000001,0.12325412385062073,0.03668058242140549,0.02795261885331777,0.0007289904596093899,48.33677969216779
Holger Rune,2023-wimbledon-1402,3,2,162,01:59:28,15,15,1,1,0,1,0,0,0,0,0,0,5,122.0,0,BC,CTL,ND,4.561699062459856,5.4383005079601805,0.5157287810105573,0.4304672100000001,0.11092871146555867,0.033012524179264945,0.025157356967985992,0.0006560914136484509,44.50310172295101
Holger Rune,2023-wimbledon-1402,3,2,163,02:00:25,15,30,1,1,0,1,0,0,0,0,0,0,3,105.0,0,BW,NCTL,ND,5.105529156213871,4.894470457164162,0.46415590290950165,0.3874204890000001,0.09983584031900282,0.02971127176133845,0.022641621271187396,0.0005904822722836058,45.052791550655904
Holger Rune,2023-wimbledon-1402,3,2,164,02:01:02,15,40,1,1,0,1,1,0,1,0,0,0,11,117.0,0,BC,NCTL,D,5.594976240592483,4.405023411447746,0.4177403126185515,0.3486784401000001,0.08985225628710254,0.026740144585204604,0.020377459144068653,0.0005314340450552452,43.54751239559032
Holger Rune,2023-wimbledon-1402,3,3,165,02:02:06,0,0,0,0,1,0,0,0,0,0,0,0,1,126.0,0,C,NCTL,D,6.035478616533235,3.9645210703029714,1.3759662813566964,0.31381059609000006,1.0808670306583923,0.024066130126684147,0.018339713229661794,0.00047829064054972077,50.192761156031295
Holger Rune,2023-wimbledon-1402,3,3,166,02:02:25,15,0,0,0,1,0,0,0,0,0,0,0,1,130.0,0,C,NCTL,D,5.431930754879912,4.568068963272675,1.2383696532210269,0.2824295364810001,0.9727803275925532,0.02165951711401573,0.016505741906695612,0.00043046157649474873,46.17348504042816
Holger Rune,2023-wimbledon-1402,3,3,167,02:02:43,30,0,0,0,1,0,0,0,0,0,0,0,1,110.0,0,BW,NCTL,,4.888737679391921,5.111262066945408,1.114532687898924,0.2541865828329001,0.8755022948332978,0.019493565402614158,0.014855167716026052,0.00038741541884527384,42.556136536385345
Holger Rune,2023-wimbledon-1402,3,3,168,02:03:01,40,0,0,0,1,0,0,0,0,0,0,0,3,93.0,0,B,NCTL,ND,4.399863911452728,5.600135860250866,1.0030794191090318,0.2287679245496101,0.7879520653499681,0.01754420886235274,0.013369650944423446,0.0003486738769607465,39.30052288274682
Holger Rune,2023-wimbledon-1402,3,4,169,02:04:50,0,0,1,1,0,1,0,0,0,0,0,0,1,115.0,0,BC,CTL,D,3.959877520307456,6.04012227422578,0.9027714771981284,0.20589113209464907,0.7091568588149711,0.01578978797611747,0.012032685849981102,0.0003138064892646718,38.37047059447214
Holger Rune,2023-wimbledon-1402,3,4,170,02:05:08,0,15,0,0,1,1,0,0,0,0,0,0,6,98.0,0,W,CTL,D,4.56388976827671,5.436110046803202,0.8124943294783157,0.18530201888518416,0.638241172933474,0.014210809178505722,0.010829417264982991,0.00028242584033820467,35.533423535024916
Holger Rune,2023-wimbledon-1402,3,4,171,02:05:40,15,15,0,0,1,1,0,0,0,0,0,0,2,91.0,0,B,NCTL,ND,4.10750079144904,5.892499042122882,0.7312448965304841,0.16677181699666577,0.5744170556401267,0.012789728260655152,0.009746475538484694,0.0002541832563043842,37.98008118152242
Holger Rune,2023-wimbledon-1402,3,4,172,02:06:22,30,15,1,1,0,1,0,0,0,0,0,0,5,130.0,0,B,NCTL,D,3.696750712304136,6.303249137910594,0.6581204068774357,0.15009463529699918,0.5169753500761142,0.011510755434589636,0.008771827984636224,0.00022876493067394577,36.18207306337018
Holger Rune,2023-wimbledon-1402,3,4,173,02:06:51,30,30,1,1,0,1,0,0,0,0,0,0,1,116.0,0,W,NCTL,D,4.327075641073723,5.6729242241195355,0.5923083661896923,0.13508517176729928,0.46527781506850274,0.010359679891130673,0.007894645186172602,0.00020588843760655122,37.56386575703316
Holger Rune,2023-wimbledon-1402,3,4,174,02:07:10,30,40,0,0,1,1,0,0,1,0,0,0,0,89.0,0,B,CTL,ND,4.894368076966351,5.105631801707581,0.533077529570723,0.12157665459056935,0.41875003356165247,0.009323711902017607,0.007105180667555342,0.00018529959384589608,34.80747918132985
Holger Rune,2023-wimbledon-1402,3,4,175,02:07:49,40,40,1,1,0,1,0,0,0,0,0,0,5,130.0,0,C,CTL,D,4.404931269269715,5.595068621536823,0.4797697766136508,0.10941898913151242,1.376875030205487,0.008391340711815845,0.006394662600799807,0.00016676963446130648,31.326731263196862
Holger Rune,2023-wimbledon-1402,3,4,176,02:08:24,40,AD,1,1,0,1,1,0,1,0,0,0,1,124.0,0,C,NCTL,,4.964438142342743,5.035561759383142,0.43179279895228556,0.09847709021836118,1.2391875271849384,0.0075522066406342615,0.005755196340719827,0.00015009267101517582,33.19405813687719
Holger Rune,2023-wimbledon-1402,3,5,177,02:08:58,0,0,0,0,1,0,0,0,0,0,0,0,9,128.0,0,BC,NCTL,ND,5.467994328108469,4.532005583444827,1.3886135190570572,0.08862938119652507,2.1152687744664447,0.006796985976570835,0.005179676706647845,0.00013508340391365825,30.874652323189462
Holger Rune,2023-wimbledon-1402,3,5,178,02:09:38,15,0,0,0,1,0,0,0,0,0,0,0,5,125.0,0,C,CTL,ND,4.9211948952976226,5.078805025100345,1.2497521671513514,0.07976644307687256,1.9037418970198003,0.006117287378913752,0.00466170903598306,0.00012157506352229245,36.78718709087052
Holger Rune,2023-wimbledon-1402,3,5,179,02:10:28,30,0,0,0,1,0,0,0,0,0,0,0,5,130.0,0,BC,NCTL,ND,4.429075405767861,5.570924522590311,1.1247769504362164,0.0717897987691853,1.7133677073178202,0.0055055586410223765,0.004195538132384755,0.00010941755717006319,38.10846838178347
Holger Rune,2023-wimbledon-1402,3,5,180,02:10:58,40,0,0,0,1,0,0,0,0,0,0,0,5,97.0,0,BW,NCTL,ND,3.9861678651910744,6.013832070331279,1.0122992553925947,0.06461081889226677,1.5420309365860383,0.004955002776920139,0.003775984319146279,9.847580145305688e-05,39.297621543605125
Holger Rune,2023-wimbledon-1402,3,6,181,02:12:56,0,0,1,1,0,1,0,0,0,0,0,0,1,119.0,0,W,CTL,D,3.587551078671967,6.412448863298152,0.9110693298533352,0.058149737003040096,1.3878278429274344,0.004459502499228126,0.003398385887231651,8.86282213077512e-05,40.367859389244614
Holger Rune,2023-wimbledon-1402,3,6,182,02:13:13,0,15,1,1,0,1,0,0,0,0,0,0,1,120.0,0,W,NCTL,D,4.22879597080477,5.771203976968337,0.8199623968680018,0.05233476330273609,1.249045058634691,0.004013552249305313,0.003058547298508486,7.976539917697608e-05,37.33107345032015
Holger Rune,2023-wimbledon-1402,3,6,183,02:13:29,0,30,1,1,0,1,0,0,0,0,0,0,7,94.0,0,BC,NCTL,ND,4.805916373724294,5.194083579271504,0.7379661571812015,0.047101286972462485,1.124140552771222,0.003612197024374782,0.0027526925686576376,7.178885925927847e-05,34.59796610528814
Holger Rune,2023-wimbledon-1402,3,6,184,02:14:05,0,40,1,1,0,1,1,0,1,0,0,0,1,127.0,0,W,CTL,,5.325324736351864,4.674675221344352,0.6641695414630815,0.04239115827521624,1.0117264974940996,0.0032509773219373036,0.002477423311791874,6.460997333335064e-05,38.13816949475932
Holger Rune,2023-wimbledon-1402,3,7,185,02:14:40,0,0,0,0,1,0,0,0,0,0,0,0,5,126.0,0,C,NCTL,ND,5.792792262716678,4.207207699209918,1.5977525873167733,0.038152042447694615,1.91055384774469,0.002925879589743573,0.0022296809806126865,5.814897600001556e-05,35.32435254528339
Holger Rune,2023-wimbledon-1402,3,7,186,02:15:05,15,0,0,0,1,0,0,0,0,0,0,0,3,129.0,0,BW,CTL,,5.21351303644501,4.786486929288926,1.4379773285850959,0.03433683820292515,1.7194984629702208,0.0026332916307692158,0.0020067128825514177,5.233407840001401e-05,36.79191729075506
Holger Rune,2023-wimbledon-1402,3,7,187,02:15:29,30,0,0,0,1,0,0,0,0,0,0,0,5,102.0,0,B,NCTL,D,4.69216173280051,5.307838236360033,1.2941795957265867,0.030903154382632636,1.5475486166731989,0.0023699624676922944,0.0018060415942962762,4.710067056001261e-05,36.11272556167955
Holger Rune,2023-wimbledon-1402,3,7,188,02:16:18,40,0,0,0,1,0,0,0,0,0,0,0,1,130.0,0,C,NCTL,,4.222945559520458,5.77705441272403,1.1647616361539277,0.027812838944369374,1.392793755005879,0.0021329662209230655,0.0016254374348666487,4.2390603504011345e-05,37.5014530055116
Holger Rune,2023-wimbledon-1402,3,8,189,02:17:51,0,0,0,0,1,1,0,0,0,0,0,0,10,111.0,0,BC,NCTL,D,3.800651003568413,6.199348971451628,1.048285472538535,0.025031555049932437,1.253514379505291,0.0019196695988307588,0.001462893691379984,3.815154315361021e-05,34.75130770496044
Holger Rune,2023-wimbledon-1402,3,8,190,02:18:43,15,0,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,CTL,,3.4205859032115717,6.579414074306465,0.9434569252846816,0.022528399544939195,1.128162941554762,0.0017277026389476828,0.0013166043222419853,3.4336388838249195e-05,41.27617693446439
Holger Rune,2023-wimbledon-1402,3,8,191,02:19:10,15,15,1,1,0,1,0,0,0,0,0,0,3,125.0,1,C,CTL,ND,4.078527312890415,5.921472666875818,0.8491112327562135,0.020275559590445275,1.015346647399286,0.0015549323750529147,0.001184943890017787,3.0902749954424276e-05,38.14855924101795
Holger Rune,2023-wimbledon-1402,3,8,192,02:19:41,15,30,1,1,0,1,0,0,0,0,0,0,1,123.0,0,C,CTL,,4.670674581601373,5.329325400188238,0.764200109480592,0.01824800363140075,0.9138119826593573,0.001399439137547623,0.001066449501016008,2.781247495898185e-05,37.33370331691616
Holger Rune,2023-wimbledon-1402,3,8,193,02:19:56,15,40,0,0,1,1,0,0,1,0,0,0,4,88.0,0,C,NCTL,D,5.203607123441235,4.796392860169413,0.687780098532533,0.016423203268260675,0.8224307843934215,0.0012594952237928608,0.0009598045509144074,2.5031227463083665e-05,34.60033298522454
Holger Rune,2023-wimbledon-1402,3,8,194,02:20:37,30,40,1,1,0,1,1,0,1,0,0,0,5,108.0,1,C,NCTL,ND,4.683246411097112,5.3167535741524725,0.6190020886792797,0.014780882941434608,1.7401877059540796,0.0011335457014135747,0.0008638240958229668,2.25281047167753e-05,35.14029968670209
Holger Rune,2023-wimbledon-1402,3,9,195,02:21:39,0,0,1,1,0,0,0,0,0,0,0,0,2,111.0,0,W,CTL,ND,5.214921769987401,4.785078216737225,1.5571018798113516,0.013302794647291146,2.5661689353586716,0.0010201911312722172,0.00077744168624067,2.0275294245097768e-05,36.626269718031885
Holger Rune,2023-wimbledon-1402,3,9,196,02:22:04,0,15,0,0,1,0,0,0,0,0,0,0,1,131.0,0,BW,CTL,D,5.693429592988662,4.306570395063503,1.4013916918302163,0.011972515182562033,2.3095520418228044,0.0009181720181449957,0.0006996975176166031,1.8247764820587992e-05,34.9636427462287
Holger Rune,2023-wimbledon-1402,3,9,197,02:22:27,15,15,0,0,1,0,0,0,0,0,0,0,3,135.0,0,C,CTL,ND,5.124086633689796,4.875913355557152,1.261252522647195,0.01077526366430583,2.078596837640524,0.0008263548163304961,0.0006297277658549428,1.6422988338529195e-05,32.46727847160582
Holger Rune,2023-wimbledon-1402,3,9,198,02:22:52,30,15,0,0,1,0,0,0,0,0,0,0,9,122.0,0,C,NCTL,D,4.611677970320816,5.3883220200014375,1.1351272703824755,0.009697737297875247,1.8707371538764717,0.0007437193346974465,0.0005667549892694485,1.4780689504676274e-05,32.220550624445245
Holger Rune,2023-wimbledon-1402,3,9,199,02:23:30,40,15,0,0,1,0,0,0,0,0,0,0,1,134.0,0,C,NCTL,,4.150510173288734,5.8494898180012935,1.0216145433442279,0.008727963568087723,1.6836634384888245,0.0006693474012277018,0.0005100794903425037,1.3302620554208648e-05,37.99849556200071
Holger Rune,2023-wimbledon-1402,3,10,200,02:25:05,0,0,1,1,0,1,0,0,0,0,0,0,3,113.0,0,W,CTL,ND,3.7354591559598607,6.2645408362011645,0.9194530890098052,0.00785516721127895,1.5152970946399422,0.0006024126611049317,0.00045907154130825334,1.1972358498787785e-05,35.19864600580065
Holger Rune,2023-wimbledon-1402,3,10,201,02:25:28,0,15,1,1,0,1,0,0,0,0,0,0,5,104.0,1,BW,NCTL,D,4.361913240363875,5.6380867525810485,0.8275077801088248,0.007069650490151055,1.363767385175948,0.0005421713949944386,0.000413164387177428,1.0775122648909006e-05,34.67878140522058
Holger Rune,2023-wimbledon-1402,3,10,202,02:26:07,0,30,0,0,1,1,0,0,0,0,0,0,2,114.0,0,BC,NCTL,D,4.925721916327488,5.074278077322943,0.7447570020979423,0.00636268544113595,1.227390646658353,0.0004879542554949947,0.0003718479484596852,9.697610384018105e-06,36.21090326469852
Holger Rune,2023-wimbledon-1402,3,10,203,02:26:46,15,30,1,1,0,1,0,0,0,0,0,0,3,123.0,1,BW,NCTL,ND,4.433149724694739,5.566850269590649,0.670281301888148,0.005726416897022355,1.1046515819925178,0.00043915882994549524,0.0003346631536137167,8.727849345616294e-06,34.589812938228675
Holger Rune,2023-wimbledon-1402,3,10,204,02:27:11,15,40,0,0,1,1,0,0,1,0,0,0,2,111.0,0,C,NCTL,ND,4.989834752225266,5.010165242631585,0.6032531716993332,0.00515377520732012,0.9941864237932662,0.0003952429469509457,0.000301196838252345,7.855064411054666e-06,34.13083164440581
Holger Rune,2023-wimbledon-1402,3,10,205,02:27:53,30,40,0,0,1,1,0,0,1,0,0,0,8,118.0,0,C,NCTL,ND,4.490851277002739,5.509148718368426,0.5429278545294,0.004638397686588108,1.8947677814139396,0.0003557186522558512,0.0002710771544271106,7.069557969949199e-06,32.71774847996523
Holger Rune,2023-wimbledon-1402,3,10,206,02:28:38,40,40,1,1,0,1,0,0,0,0,0,0,5,126.0,0,C,NCTL,D,4.041766149302465,5.958233846531583,0.4886350690764599,0.004174557917929297,2.7052910032725457,0.00032014678703026604,0.0002439694389843995,6.362602172954279e-06,37.44597363196871
Holger Rune,2023-wimbledon-1402,3,10,207,02:29:32,40,AD,1,1,0,1,1,0,1,0,0,0,3,107.0,0,BW,NCTL,ND,4.637589534372219,5.362410461878426,0.439771562168814,0.0037571021261363674,2.434761902945291,0.0002881321083272394,0.00021957249508595955,5.726341955658851e-06,38.70137626877184
Holger Rune,2023-wimbledon-1402,3,11,208,02:30:31,0,0,1,1,0,0,0,0,0,0,0,0,6,128.0,0,C,NCTL,D,5.173830580934997,4.8261694156905826,1.3957944059519327,0.0033813919135227306,3.1912857126507626,0.00025931889749451553,0.00019761524557736362,5.153707760092967e-06,37.83123864189466
Holger Rune,2023-wimbledon-1402,3,11,209,02:31:14,0,15,0,0,1,0,0,0,0,0,0,0,1,90.0,0,W,CTL,D,5.656447522841498,4.343552474121525,1.2562149653567394,0.0030432527221704577,2.8721571413856855,0.00023338700774506397,0.00017785372101962723,4.63833698408367e-06,40.04811477770519
Holger Rune,2023-wimbledon-1402,3,11,210,02:31:53,15,15,0,0,1,0,0,0,0,0,0,0,5,90.0,0,B,CTL,D,5.090802770557348,4.909197226709372,1.1305934688210655,0.002738927449953412,2.5849414272471174,0.00021004830697055757,0.0001600683489176645,4.174503285675303e-06,37.04330329993467
Holger Rune,2023-wimbledon-1402,3,11,211,02:32:38,30,15,0,0,1,0,0,0,0,0,0,0,1,130.0,0,B,NCTL,ND,4.581722493501614,5.418277504038436,1.017534121938959,0.002465034704958071,2.326447284522406,0.00018904347627350182,0.00014406151402589806,3.7570529571077726e-06,38.3389729699412
Holger Rune,2023-wimbledon-1402,3,11,212,02:32:59,40,15,1,1,0,0,0,0,0,0,0,0,0,135.0,0,BC,CTL,,4.123550244151452,5.876449753634591,0.915780709745063,0.002218531234462264,2.093802556070165,0.00017013912864615165,0.00012965536262330828,3.3813476613969956e-06,35.505075672947086
Holger Rune,2023-wimbledon-1402,3,11,213,02:33:38,40,30,0,0,1,0,0,0,0,0,0,0,1,123.0,0,C,CTL,D,4.7111952197363065,5.288804778271134,0.8242026387705568,0.0019966781110160375,1.8844223004631486,0.0001531252157815365,0.00011668982636097746,3.0432128952572962e-06,31.954568105652374
Holger Rune,2023-wimbledon-1402,3,12,214,02:35:33,0,0,1,1,0,1,0,0,0,0,0,0,3,112.0,0,BC,NCTL,ND,4.240075697762677,5.759924300444019,0.7417823748935012,0.001797010299914434,1.695980070416834,0.00013781269420338286,0.00010502084372487971,2.7388916057315664e-06,29.759111295087138
Holger Rune,2023-wimbledon-1402,3,12,215,02:36:08,0,15,1,1,0,1,0,0,0,0,0,0,5,94.0,0,BW,NCTL,ND,4.8160681279864095,5.183931870399618,0.667604137404151,0.0016173092699229906,1.5263820633751506,0.00012403142478304455,9.451875935239174e-05,2.46500244515841e-06,29.783200165578425
Holger Rune,2023-wimbledon-1402,3,12,216,02:36:43,0,30,1,1,0,1,0,0,0,0,0,0,1,123.0,0,BW,CTL,ND,5.3344613151877684,4.665538683359656,0.6008437236637361,0.0014555783429306916,1.3737438570376355,0.00011162828230474011,8.506688341715257e-05,2.2185022006425693e-06,31.80488014902058
Holger Rune,2023-wimbledon-1402,3,12,217,02:37:00,0,40,1,1,0,1,1,0,1,0,0,0,1,128.0,0,C,NCTL,,5.801015183668991,4.198984815023691,0.5407593512973623,0.0013100205086376223,1.236369471333872,0.00010046545407426611,7.656019507543732e-05,1.996651980578312e-06,29.624392134118523
Holger Rune,2023-wimbledon-1402,3,13,218,02:37:36,0,0,1,1,0,0,0,0,0,0,0,0,22,100.0,0,B,NCTL,ND,6.220913665302092,3.779086333521321,1.4866834161676263,0.0011790184577738603,2.112732524200485,9.041890866683949e-05,6.890417556789357e-05,1.796986782520481e-06,27.661952920706675
Holger Rune,2023-wimbledon-1402,3,13,219,02:38:55,0,1,1,1,0,1,0,0,0,0,0,0,11,125.0,0,C,NCTL,ND,6.598822298771883,3.40117770016919,1.3380150745508637,0.001061116611996474,1.9014592717804366,8.137701780015555e-05,6.201375801110423e-05,1.617288104268433e-06,46.895757628636005
Holger Rune,2023-wimbledon-1402,3,13,220,02:39:45,0,2,1,1,0,1,0,0,0,0,0,0,1,132.0,0,BC,CTL,ND,6.938940068894695,3.061059930152271,1.2042135670957774,0.0009550049507968268,1.711313344602393,7.323931602013998e-05,5.5812382209993805e-05,1.4555592938415896e-06,53.20618186577241
Holger Rune,2023-wimbledon-1402,3,13,221,02:40:15,0,3,0,0,1,0,0,0,0,0,0,0,7,99.0,0,BC,NCTL,ND,7.245046062005227,2.754953937137044,1.0837922103861997,0.0008595044557171441,1.5401820101421535,6.591538441812599e-05,5.023114398899443e-05,1.310003364457431e-06,48.88556367919517
Holger Rune,2023-wimbledon-1402,3,13,222,02:41:19,1,3,1,1,0,0,0,0,0,0,0,0,6,118.0,0,W,CTL,D,6.520541455804704,3.47945854342334,0.9754129893475796,0.0007735540101454297,1.3861638091279382,5.9323845976313396e-05,4.520802959009498e-05,1.1790030280116876e-06,50.997007311275645
Holger Rune,2023-wimbledon-1402,3,13,223,02:42:06,1,4,1,1,0,1,0,0,0,0,0,0,5,110.0,0,C,CTL,ND,6.868487310224233,3.1315126890810054,0.8778716904128218,0.0006961986091308868,1.2475474282151442,5.3391461378682056e-05,4.0687226631085486e-05,1.061102725210519e-06,51.89730658014809
Holger Rune,2023-wimbledon-1402,3,13,224,02:43:19,1,5,0,0,1,1,0,0,0,0,0,0,8,120.0,0,W,CTL,ND,7.1816385792018105,2.8183614201729053,0.7900845213715395,0.0006265787482177981,1.1227926853936299,4.8052315240813854e-05,3.6618503967976936e-05,9.549924526894671e-07,51.70757592213328
Holger Rune,2023-wimbledon-1402,3,13,225,02:44:04,2,5,0,0,1,0,0,0,0,0,0,0,1,129.0,0,W,CTL,,6.463474721281629,3.5365252781556147,0.7110760692343856,0.0005639208733960184,1.010513416854267,4.324708371673247e-05,3.295665357117925e-05,8.594932074205204e-07,54.53681832991995
Holger Rune,2023-wimbledon-1402,3,13,226,02:44:40,3,5,1,1,0,0,0,0,0,0,0,0,2,95.0,0,C,NCTL,D,5.817127249153467,4.182872750340053,0.6399684623109471,0.0005075287860564165,0.9094620751688404,3.8922375345059224e-05,2.9660988214061323e-05,7.735438866784685e-07,50.08313649692796
Holger Rune,2023-wimbledon-1402,3,13,227,02:45:41,3,6,0,0,1,1,0,0,0,0,0,0,4,97.0,0,BW,NCTL,D,6.23541452423812,3.764585475306048,0.5759716160798524,0.00045677590745077487,0.8185158676519563,3.50301378105533e-05,2.669488939265519e-05,6.961894980106215e-07,47.07482284723517
Holger Rune,2023-wimbledon-1402,3,13,228,02:46:31,4,6,1,1,0,1,1,1,0,0,0,0,1,113.0,0,BW,NCTL,D,5.611873071814308,4.388126927775443,0.5183744544718671,0.0004110983167056974,0.7366642808867606,3.152712402949797e-05,2.402540045338967e-05,6.265705482095594e-07,46.36734056251164
Holger Rune,2023-wimbledon-1402,4,1,229,02:49:58,0,0,1,1,0,1,0,0,0,0,0,0,1,118.0,0,W,CTL,ND,6.0506857646328776,3.949314234997899,1.4665370090246803,1.0003699884850352,0.6629978527980847,2.837441162654817e-05,2.1622860408050702e-05,5.639134933886035e-07,42.73060650626048
Holger Rune,2023-wimbledon-1402,4,1,230,02:50:13,0,15,1,1,0,1,0,0,0,0,0,0,7,89.0,0,B,NCTL,ND,6.44561718816959,3.554382811498109,1.3198833081222123,0.9003329896365316,0.5966980675182763,2.5536970463893356e-05,1.9460574367245632e-05,5.075221440497432e-07,39.457545855634436
Holger Rune,2023-wimbledon-1402,4,1,231,02:50:52,0,30,0,0,1,1,0,0,0,0,0,0,2,119.0,0,BW,NCTL,D,6.801055469352632,3.1989445303482986,1.1878949773099912,0.8102996906728785,0.5370282607664486,2.2983273417504024e-05,1.7514516930521072e-05,4.567699296447688e-07,42.511791270070994
Holger Rune,2023-wimbledon-1402,4,1,232,02:51:16,15,30,0,0,1,1,0,0,0,0,0,0,0,114.0,0,BW,CTL,,6.120949922417369,3.879050077313468,1.0691054795789923,0.7292697216055907,0.48332543468980377,2.068494607575362e-05,1.5763065237468966e-05,4.11092936680292e-07,40.260612143063895
Holger Rune,2023-wimbledon-1402,4,1,233,02:51:54,30,30,1,1,0,1,0,0,0,0,0,0,3,113.0,0,BW,NCTL,ND,5.508854930175631,4.491145069582122,0.9621949316210929,0.6563427494450316,0.4349928912208234,1.861645146817826e-05,1.4186758713722068e-05,3.699836430122628e-07,36.23455092875751
Holger Rune,2023-wimbledon-1402,4,1,234,02:52:25,30,40,1,1,0,1,1,0,1,0,0,0,9,118.0,0,BW,NCTL,ND,5.957969437158068,4.04203056262391,0.8659754384589837,0.5907084745005284,0.391493602098741,1.675480632136043e-05,1.2768082842349863e-05,3.329852787110365e-07,35.611095835881756
Holger Rune,2023-wimbledon-1402,4,2,235,02:53:35,0,0,1,1,0,0,0,0,0,0,0,0,2,105.0,0,BC,NCTL,D,6.362172493442261,3.6378275063615186,1.7793778946130852,0.5316376270504756,1.352344241888867,1.507932568922439e-05,1.1491274558114876e-05,2.996867508399329e-07,41.04998625229358
Holger Rune,2023-wimbledon-1402,4,2,236,02:54:08,0,15,0,0,1,0,0,0,0,0,0,0,5,125.0,0,C,CTL,ND,6.725955244098037,3.274044755725367,1.6014401051517768,0.4784738643454281,1.2171098176999802,1.3571393120301954e-05,1.034214710230339e-05,2.697180757559396e-07,38.94498762706422
